date,brent_crude_usd_bbl,rotterdam_hfo_380_usd_mt,rotterdam_vlsfo_usd_mt,rotterdam_mgo_usd_mt,recovered_fuel_premium_discount_pct,carbon_credit_eur_ton,eur_usd_rate,shipping_demand_index
2023-04-20,83.03,469.65,568.64,609.88,-7.33,54.55,1.0891,103.33
2023-04-21,83.86,459.26,636.17,783.81,-9.66,54.78,1.0837,110.25
2023-04-24,82.72,469.53,618.58,731.77,-5.73,58.28,1.08,106.3
2023-04-25,82.32,430.75,632.8,733.74,-11.74,56.7,1.0802,104.7
2023-04-26,79.88,451.67,601.18,783.88,-3.7,54.65,1.0809,108.59
2023-04-27,78.21,371.35,586.98,759.47,-13.85,49.43,1.0788,105.6
2023-04-28,78.7,427.75,562.54,758.2,-3.99,47.36,1.0773,106.62
2023-05-01,79.39,482.99,587.95,803.58,-9.33,45.68,1.0798,104.5
2023-05-02,81.05,455.56,648.4,716.79,-13.02,61.08,1.0823,109.33
2023-05-03,81.35,445.11,542.46,853.96,-3.04,60.45,1.0804,108.03
2023-05-04,80.32,437.49,594.09,765.61,-14.08,56.68,1.0782,106.81
2023-05-05,81.09,461.6,547.77,738.12,-1.32,51.15,1.0786,106.28
2023-05-08,83.25,467.22,574.78,804.24,3.43,58.69,1.0789,104.22
2023-05-09,83.92,466.81,624.04,717.23,-7.24,60.06,1.0804,105.39
2023-05-10,84.87,492.01,668.1,715.3,-7.82,48.65,1.0788,106.2
2023-05-11,84.69,463.15,669.48,783.69,-14.13,57.84,1.0742,107.66
2023-05-12,85.98,463.26,691.5,735.61,-14.7,66.31,1.0758,106.0
2023-05-15,86.25,443.48,648.48,826.48,1.76,51.38,1.0805,108.23
2023-05-16,85.97,488.3,643.48,945.45,-7.83,40.81,1.0805,105.42
2023-05-17,86.27,484.03,610.3,780.02,-0.09,56.19,1.077,106.26
2023-05-18,84.64,436.28,652.21,798.9,-13.59,53.15,1.0743,107.44
2023-05-19,84.23,453.6,607.28,783.21,-8.2,55.02,1.0777,104.94
2023-05-22,84.14,484.74,654.05,771.44,-1.69,59.86,1.076,113.12
2023-05-23,81.98,434.79,617.73,799.14,-10.93,61.52,1.0822,112.53
2023-05-24,82.18,438.54,585.41,699.06,-3.6,50.52,1.0871,105.72
2023-05-25,80.52,478.75,580.41,721.18,-11.7,59.46,1.0829,102.45
2023-05-26,79.9,438.74,658.86,689.21,-8.64,56.86,1.0847,105.4
2023-05-29,78.95,401.28,564.85,724.26,-6.8,51.82,1.0795,107.32
2023-05-30,78.4,373.55,606.33,648.28,4.57,53.28,1.0774,109.61
2023-05-31,78.58,412.81,587.32,738.44,-12.23,56.66,1.0762,109.4
2023-06-01,78.84,419.65,578.9,769.76,-9.75,47.32,1.0757,107.75
2023-06-02,79.63,462.18,586.78,762.08,4.75,60.04,1.0811,104.2
2023-06-05,79.16,397.36,599.91,746.96,-2.07,54.89,1.0805,105.03
2023-06-06,76.9,420.65,534.58,714.55,-0.79,60.92,1.0777,107.06
2023-06-07,76.9,423.97,583.67,684.5,-10.74,55.99,1.0809,102.9
2023-06-08,74.75,415.72,538.89,643.28,-9.78,55.34,1.0752,109.11
2023-06-09,74.69,389.54,478.19,665.77,0.47,50.95,1.0755,106.63
2023-06-12,74.01,414.6,587.69,639.9,5.0,47.69,1.0739,109.14
2023-06-13,71.71,383.11,676.46,665.11,-1.9,54.07,1.0732,109.01
2023-06-14,72.83,386.78,527.22,608.08,-3.49,58.46,1.0763,105.83
2023-06-15,71.81,399.55,471.45,728.74,-4.05,56.78,1.0814,105.05
2023-06-16,73.37,446.11,545.83,642.7,-5.86,53.68,1.0749,107.2
2023-06-19,70.23,355.82,513.09,646.73,1.39,61.77,1.0683,108.84
2023-06-20,70.31,418.8,526.67,675.34,-12.09,59.03,1.0678,105.18
2023-06-21,70.61,419.14,545.53,643.34,-13.88,50.84,1.0632,107.64
2023-06-22,71.52,367.8,564.54,700.31,-11.05,55.9,1.0659,107.03
2023-06-23,72.29,428.95,479.8,652.62,-0.3,52.65,1.0638,106.04
2023-06-26,73.47,469.88,487.3,639.06,-3.7,59.41,1.0583,106.78
2023-06-27,75.78,404.02,632.59,632.35,-11.5,59.58,1.0571,108.49
2023-06-28,77.03,414.28,603.01,639.47,-5.94,54.31,1.0518,105.68
2023-06-29,80.33,471.52,597.61,736.12,-13.76,52.32,1.0502,107.51
2023-06-30,78.92,400.7,534.67,697.06,-4.23,53.4,1.047,111.32
2023-07-03,76.21,437.51,614.93,675.25,-5.72,66.07,1.0488,112.25
2023-07-04,75.97,432.98,512.46,745.08,-5.94,53.62,1.0527,108.9
2023-07-05,76.75,418.66,607.08,672.01,2.32,55.65,1.0481,109.66
2023-07-06,75.77,421.38,601.42,734.12,-1.67,57.65,1.0527,109.67
2023-07-07,76.07,457.07,594.94,759.29,-14.81,54.79,1.0531,108.69
2023-07-10,74.78,391.86,553.53,600.0,-1.69,53.0,1.0484,105.6
2023-07-11,76.64,413.24,585.97,654.11,1.2,56.18,1.0515,103.66
2023-07-12,76.54,431.82,523.19,679.38,-5.1,63.61,1.0499,108.14
2023-07-13,77.82,380.87,670.76,689.47,-12.52,49.95,1.0499,109.54
2023-07-14,79.47,480.51,541.87,694.5,-4.2,59.46,1.0514,110.54
2023-07-17,80.86,401.49,602.8,743.64,-12.7,64.22,1.0471,113.16
2023-07-18,83.47,483.16,636.49,754.87,4.08,56.81,1.048,104.59
2023-07-19,82.38,441.5,597.51,707.79,-12.04,54.56,1.0508,105.22
2023-07-20,83.55,457.43,584.74,718.22,-2.47,61.79,1.051,107.87
2023-07-21,84.88,472.23,616.68,862.91,0.77,68.75,1.048,108.87
2023-07-24,86.5,485.5,690.58,709.13,-8.77,62.6,1.0538,108.21
2023-07-25,86.18,468.79,607.47,761.7,-2.23,55.87,1.054,108.15
2023-07-26,86.39,477.45,656.76,766.4,-11.27,59.69,1.0572,112.24
2023-07-27,86.8,415.58,662.81,870.02,-11.02,52.85,1.0675,110.3
2023-07-28,87.08,473.61,589.51,848.82,2.71,60.7,1.0667,103.62
2023-07-31,86.53,497.15,734.04,759.66,-9.61,51.25,1.0654,114.62
2023-08-01,84.62,451.66,629.25,756.27,3.62,61.35,1.0615,105.49
2023-08-02,85.58,463.31,662.04,807.47,-2.17,61.82,1.0632,108.88
2023-08-03,82.87,456.47,641.22,730.07,-11.01,48.44,1.0636,111.15
2023-08-04,82.41,480.68,593.35,722.04,1.01,61.72,1.0621,110.66
2023-08-07,82.95,492.09,614.36,791.97,-0.46,55.62,1.0606,104.41
2023-08-08,82.5,451.64,573.86,760.89,3.84,59.52,1.0633,107.76
2023-08-09,83.98,455.4,653.33,768.75,2.83,49.51,1.0638,110.94
2023-08-10,83.8,458.44,680.63,719.78,-4.02,55.7,1.063,106.84
2023-08-11,81.7,442.38,627.47,683.66,-13.12,59.04,1.064,107.78
2023-08-14,81.43,434.4,612.26,742.9,3.88,53.54,1.0625,107.74
2023-08-15,79.62,461.37,601.83,696.88,-8.49,61.61,1.06,108.33
2023-08-16,80.64,416.73,549.04,755.94,4.07,64.28,1.0604,109.68
2023-08-17,80.13,416.23,602.02,706.33,-9.86,64.9,1.0606,109.29
2023-08-18,79.58,424.96,591.84,750.97,-1.96,62.33,1.066,107.14
2023-08-21,78.16,472.04,677.56,719.38,-1.75,64.31,1.0646,111.36
2023-08-22,77.6,454.78,599.42,720.42,3.58,57.76,1.0721,108.39
2023-08-23,76.63,424.44,604.68,636.77,-1.63,54.88,1.0732,107.57
2023-08-24,74.35,394.43,552.71,721.03,-0.26,60.24,1.0747,108.64
2023-08-25,73.28,427.06,595.35,727.47,4.47,65.88,1.0742,109.2
2023-08-28,76.22,443.82,566.23,679.72,-5.11,61.09,1.0778,107.61
2023-08-29,74.83,359.34,615.28,622.48,-4.93,58.66,1.0801,112.27
2023-08-30,76.22,428.66,561.51,723.61,-14.21,59.79,1.0818,106.24
2023-08-31,75.1,398.91,588.64,739.1,-13.28,56.83,1.0867,108.46
2023-09-01,77.19,364.82,567.29,761.46,-7.48,59.59,1.0917,103.45
2023-09-04,76.94,446.68,556.79,665.16,-7.23,59.45,1.0981,101.94
2023-09-05,73.63,385.64,582.48,709.27,-2.28,59.49,1.0989,104.44
2023-09-06,75.6,446.88,586.05,636.83,1.81,48.61,1.0958,105.07
2023-09-07,74.95,410.51,522.65,730.57,-6.06,63.41,1.0962,105.25
2023-09-08,74.46,448.43,568.77,726.36,-5.94,58.16,1.0957,105.66
2023-09-11,74.1,352.45,639.23,664.95,0.93,61.94,1.1,104.9
2023-09-12,72.43,412.78,589.34,605.11,4.37,58.91,1.1045,108.41
2023-09-13,73.22,366.24,528.95,659.38,-2.95,61.58,1.1025,104.71
2023-09-14,71.8,418.44,585.19,651.26,-3.79,58.24,1.1012,107.29
2023-09-15,72.74,443.46,588.08,684.61,-2.81,64.4,1.0958,105.93
2023-09-18,72.52,346.93,573.46,622.09,-11.18,61.07,1.1004,107.25
2023-09-19,72.97,369.59,510.86,699.61,-7.62,54.48,1.1053,107.81
2023-09-20,71.5,409.82,546.27,728.46,-9.09,57.32,1.1087,103.62
2023-09-21,72.62,403.67,536.69,679.23,-14.84,61.65,1.1099,110.79
2023-09-22,71.49,455.24,480.08,674.76,-6.51,68.87,1.1073,107.97
2023-09-25,73.16,400.52,517.83,684.48,0.33,62.82,1.1084,101.47
2023-09-26,71.18,431.75,567.59,681.2,-5.38,62.18,1.1066,109.78
2023-09-27,73.76,356.07,535.33,718.2,3.84,58.89,1.104,106.84
2023-09-28,73.75,404.75,467.17,672.88,-10.48,63.36,1.1039,111.81
2023-09-29,72.7,397.77,477.09,628.66,-9.24,64.29,1.1058,111.06
2023-10-02,72.58,344.18,452.82,662.07,-1.95,54.04,1.101,99.69
2023-10-03,72.74,358.21,526.26,600.0,-0.81,65.21,1.1051,102.4
2023-10-04,72.36,359.51,526.8,644.25,3.71,60.87,1.1039,107.18
2023-10-05,71.1,330.06,513.15,672.02,-10.49,52.56,1.1042,101.98
2023-10-06,71.56,391.54,514.16,643.86,-8.4,55.89,1.1033,107.4
2023-10-09,70.25,413.01,562.61,600.0,-9.66,67.0,1.107,107.19
2023-10-10,68.14,375.57,568.39,600.0,-11.35,62.66,1.1068,108.35
2023-10-11,67.37,363.6,476.56,653.09,2.47,58.48,1.1077,103.93
2023-10-12,70.13,387.01,596.92,600.0,-2.49,56.26,1.1061,99.98
2023-10-13,71.07,426.28,524.61,600.0,-2.88,61.69,1.1051,100.49
2023-10-16,70.15,340.44,529.62,627.33,-3.51,61.42,1.1016,98.03
2023-10-17,71.18,378.94,554.04,649.77,-10.4,64.95,1.1022,105.35
2023-10-18,71.57,441.94,602.37,640.01,-6.24,68.63,1.0979,100.79
2023-10-19,70.82,408.34,524.54,632.04,-9.63,51.46,1.0998,104.18
2023-10-20,71.76,402.99,555.07,622.38,-4.79,54.6,1.1011,110.64
2023-10-23,73.64,435.74,518.75,600.0,-13.34,57.12,1.1009,104.84
2023-10-24,75.5,456.49,639.17,676.19,-5.35,59.6,1.1056,106.53
2023-10-25,74.97,451.86,527.32,694.77,-8.37,53.7,1.1049,104.7
2023-10-26,75.11,392.62,569.14,723.75,-12.47,64.36,1.101,102.09
2023-10-27,75.72,404.08,558.9,633.21,3.45,60.79,1.103,103.01
2023-10-30,78.13,431.54,592.86,611.75,-10.18,68.94,1.1091,106.28
2023-10-31,76.27,358.32,578.25,600.0,-6.92,61.55,1.1103,106.3
2023-11-01,77.38,410.32,515.07,851.44,4.07,64.0,1.1159,100.89
2023-11-02,75.24,428.46,606.09,736.04,4.04,60.15,1.1134,100.04
2023-11-03,74.03,398.42,492.04,656.72,-9.98,59.64,1.111,104.01
2023-11-06,73.73,408.71,563.7,707.05,-3.99,52.93,1.1126,104.04
2023-11-07,76.24,349.47,528.85,734.4,-12.4,60.06,1.1081,109.37
2023-11-08,75.82,412.36,585.07,727.7,0.6,51.26,1.1083,104.27
2023-11-09,76.37,385.47,615.89,693.21,-12.13,65.96,1.1094,104.74
2023-11-10,76.61,452.01,582.56,605.02,-13.57,55.64,1.1144,105.24
2023-11-13,76.32,477.83,614.78,767.41,0.61,59.13,1.119,104.59
2023-11-14,73.23,440.2,585.02,665.1,-9.58,65.0,1.119,107.9
2023-11-15,73.19,434.96,534.18,669.79,-8.5,63.78,1.1215,101.85
2023-11-16,73.94,411.37,504.01,600.0,-9.55,49.62,1.1194,109.88
2023-11-17,75.38,355.48,512.41,747.31,-13.3,55.22,1.1224,105.84
2023-11-20,73.85,414.31,580.57,643.81,-3.91,61.33,1.1205,100.65
2023-11-21,74.41,353.97,638.08,722.62,-10.58,72.41,1.1225,109.74
2023-11-22,71.59,386.59,579.5,643.97,-10.53,56.68,1.1227,102.99
2023-11-23,73.07,388.71,524.47,696.82,-5.3,63.12,1.1228,105.36
2023-11-24,73.18,416.06,513.79,658.8,-4.82,60.14,1.1272,102.01
2023-11-27,74.12,393.09,522.33,681.84,-9.11,65.24,1.1288,102.63
2023-11-28,74.89,438.07,577.05,691.23,4.88,65.79,1.1267,101.03
2023-11-29,76.96,371.1,610.29,736.78,2.24,61.66,1.1243,106.77
2023-11-30,76.47,377.85,622.82,642.66,-10.31,54.92,1.127,111.79
2023-12-01,78.27,430.84,606.45,688.56,-9.47,65.88,1.1198,100.91
2023-12-04,78.11,413.3,631.38,759.98,0.34,70.87,1.1189,102.53
2023-12-05,78.16,430.91,586.09,700.22,-8.16,56.78,1.1207,97.45
2023-12-06,77.21,413.93,589.56,643.69,-5.11,59.57,1.1214,98.26
2023-12-07,76.03,448.31,534.82,711.76,-12.57,60.7,1.117,100.82
2023-12-08,77.97,429.42,558.13,804.17,-10.06,58.55,1.1181,105.61
2023-12-11,78.4,430.56,618.52,723.82,-10.55,55.46,1.1177,102.95
2023-12-12,77.28,410.98,537.47,697.02,-0.77,66.69,1.119,97.76
2023-12-13,75.97,416.94,605.55,648.04,-4.63,71.02,1.1183,105.82
2023-12-14,75.28,372.8,551.21,768.57,-5.26,74.42,1.1211,102.94
2023-12-15,75.5,418.27,565.62,652.26,-4.66,66.94,1.1192,105.45
2023-12-18,75.37,441.4,526.97,680.34,-12.96,66.83,1.1197,102.34
2023-12-19,77.3,418.63,625.89,653.91,-2.63,58.59,1.1239,101.36
2023-12-20,79.12,396.2,545.28,600.0,0.54,61.45,1.1267,104.51
2023-12-21,78.48,442.98,616.59,656.9,-14.91,61.19,1.1208,101.06
2023-12-22,79.28,457.29,635.93,726.85,-14.9,57.41,1.1213,104.18
2023-12-25,79.01,450.88,549.88,717.24,-14.11,59.45,1.1215,102.65
2023-12-26,80.56,451.11,633.66,743.96,-8.41,72.47,1.1192,103.72
2023-12-27,79.75,430.09,612.25,714.16,-14.91,61.79,1.1203,102.63
2023-12-28,81.38,390.42,675.38,724.15,-13.06,62.88,1.1176,99.94
2023-12-29,82.15,461.06,650.38,691.48,-12.44,66.62,1.1203,102.48
2024-01-01,80.49,478.57,591.57,714.09,-3.62,67.19,1.1202,106.56
2024-01-02,79.1,401.95,629.23,717.14,-2.45,62.69,1.1256,103.71
2024-01-03,77.93,409.49,617.54,711.7,-14.76,75.61,1.124,107.2
2024-01-04,78.24,427.42,557.04,708.33,-1.89,61.02,1.1281,99.23
2024-01-05,76.8,377.94,562.08,732.08,-12.13,62.61,1.1274,98.26
2024-01-08,75.38,445.29,568.34,738.3,-3.53,53.41,1.1339,104.54
2024-01-09,76.19,376.62,530.71,602.61,-7.47,64.45,1.1293,98.26
2024-01-10,76.37,431.7,592.06,669.97,-2.15,62.85,1.1289,102.04
2024-01-11,74.9,399.65,552.07,682.9,0.13,59.0,1.1232,99.19
2024-01-12,76.54,465.66,602.87,670.83,-7.94,56.89,1.1243,102.59
2024-01-15,76.02,402.06,562.46,730.24,2.33,67.27,1.1266,104.63
2024-01-16,74.01,402.8,512.47,743.08,-5.35,73.52,1.1251,102.4
2024-01-17,74.28,366.94,594.69,600.0,-11.28,57.96,1.1273,104.42
2024-01-18,75.58,401.9,584.21,716.58,-7.39,54.26,1.1235,103.28
2024-01-19,76.34,382.09,551.51,698.81,-7.38,51.92,1.1246,104.44
2024-01-22,77.14,445.22,642.58,728.25,-2.02,66.59,1.1239,105.67
2024-01-23,76.45,418.36,642.1,712.21,-10.27,64.08,1.1295,104.25
2024-01-24,77.74,425.26,576.56,692.64,-8.74,65.78,1.1284,104.02
2024-01-25,75.52,400.36,584.19,616.52,4.17,61.65,1.1267,100.2
2024-01-26,74.0,397.39,562.74,651.69,-12.41,68.83,1.1211,103.23
2024-01-29,76.12,418.22,571.96,723.28,-13.42,59.53,1.1156,105.07
2024-01-30,74.89,391.26,632.12,647.69,-5.83,62.63,1.1121,99.15
2024-01-31,77.98,481.65,644.61,735.03,-11.0,69.0,1.1078,102.15
2024-02-01,79.03,431.4,638.59,840.3,-12.74,56.4,1.1066,103.02
2024-02-02,77.19,427.45,571.46,696.06,-0.9,71.39,1.1009,104.91
2024-02-05,74.68,399.09,569.25,648.69,2.43,58.72,1.1039,101.43
2024-02-06,75.32,453.16,472.65,706.84,-1.0,56.79,1.1015,105.5
2024-02-07,75.16,384.19,548.75,717.51,-13.87,66.92,1.1007,105.07
2024-02-08,76.77,467.34,600.41,622.99,3.08,69.89,1.102,103.16
2024-02-09,77.48,478.59,601.51,648.21,-9.37,55.54,1.1034,104.52
2024-02-12,78.86,383.95,671.28,728.45,-6.62,68.24,1.0995,101.35
2024-02-13,76.25,505.17,578.11,724.8,-12.01,65.66,1.1028,107.39
2024-02-14,75.02,449.46,477.52,693.79,3.44,64.95,1.1013,103.36
2024-02-15,74.91,439.47,550.91,665.28,3.87,67.8,1.0987,105.65
2024-02-16,76.38,386.84,649.27,733.8,0.04,64.78,1.0993,109.17
2024-02-19,74.76,402.19,549.48,680.81,-2.2,58.2,1.1003,103.73
2024-02-20,74.64,356.39,651.64,784.71,-9.0,58.85,1.0985,106.76
2024-02-21,75.56,439.92,651.25,684.29,-10.57,59.73,1.0979,103.34
2024-02-22,74.65,372.47,531.01,600.0,-2.49,66.12,1.0967,101.17
2024-02-23,76.77,411.03,544.94,743.78,3.16,63.81,1.0957,105.18
2024-02-26,77.77,361.75,599.53,708.37,-11.71,56.28,1.0941,104.95
2024-02-27,78.07,415.26,588.67,645.54,-8.62,69.92,1.0923,105.11
2024-02-28,76.63,386.58,558.21,724.01,-10.1,67.88,1.0905,104.06
2024-02-29,75.06,396.62,603.15,659.95,-2.47,67.86,1.0906,104.86
2024-03-01,74.48,418.98,555.03,600.0,-8.45,69.48,1.0844,114.31
2024-03-04,75.0,428.61,536.24,629.4,-13.08,64.65,1.0806,106.0
2024-03-05,74.6,412.22,537.59,701.67,-8.12,68.34,1.0764,107.56
2024-03-06,74.32,402.08,598.12,676.29,4.98,58.72,1.0813,107.04
2024-03-07,76.13,423.89,601.7,727.3,-5.86,61.33,1.0795,102.46
2024-03-08,75.18,425.67,606.25,713.2,-5.78,56.84,1.0795,105.48
2024-03-11,75.47,458.21,495.81,691.05,-13.74,60.67,1.0796,105.08
2024-03-12,74.4,420.35,564.85,650.03,0.33,63.51,1.0789,101.23
2024-03-13,77.48,385.3,616.26,731.23,-11.84,71.85,1.0764,99.56
2024-03-14,77.88,434.39,619.29,726.94,-14.85,61.51,1.0751,119.14
2024-03-15,79.66,414.38,547.18,713.07,-0.97,67.23,1.0785,109.28
2024-03-18,79.93,500.84,579.05,647.31,-1.73,70.72,1.0784,110.85
2024-03-19,80.8,460.64,562.13,755.71,-8.47,59.66,1.0774,113.99
2024-03-20,79.69,449.04,552.74,670.84,-11.24,68.4,1.0741,107.51
2024-03-21,77.63,407.37,518.59,712.04,-14.22,61.68,1.0735,107.72
2024-03-22,76.77,413.65,628.98,690.15,0.08,67.31,1.0753,110.63
2024-03-25,78.39,463.22,527.68,713.33,4.79,69.12,1.0733,105.14
2024-03-26,77.0,367.82,604.42,817.25,-8.22,57.93,1.0773,102.55
2024-03-27,78.85,458.06,595.12,726.0,-12.17,59.17,1.0794,109.93
2024-03-28,79.25,394.43,522.79,698.13,1.96,72.94,1.0783,107.91
2024-03-29,80.67,403.14,667.37,694.28,-6.64,60.61,1.0782,102.25
2024-04-01,78.33,450.14,597.57,670.16,-4.4,70.4,1.0814,107.72
2024-04-02,79.36,492.03,615.92,766.2,-13.61,62.79,1.0876,103.22
2024-04-03,77.67,416.98,625.82,799.88,-6.64,67.79,1.089,108.88
2024-04-04,76.32,406.93,589.79,615.28,-5.72,65.4,1.0867,107.1
2024-04-05,78.04,441.15,574.05,685.76,-7.77,70.81,1.089,109.99
2024-04-08,78.29,424.26,603.7,735.19,-13.95,63.72,1.0877,113.06
2024-04-09,77.08,401.11,645.06,727.34,-2.25,61.21,1.0879,106.38
2024-04-10,75.4,444.36,584.6,649.9,-12.92,70.34,1.0863,104.92
2024-04-11,75.37,440.92,553.9,728.51,-1.9,63.47,1.0862,108.38
2024-04-12,72.57,405.5,568.15,712.76,-3.58,69.53,1.0849,108.49
2024-04-15,74.79,458.1,525.31,641.43,-14.61,66.13,1.0899,114.25
2024-04-16,75.08,361.62,557.42,638.27,-3.78,74.91,1.0944,110.81
2024-04-17,73.39,382.2,533.51,675.21,-0.62,71.22,1.0974,107.22
2024-04-18,72.19,421.69,554.73,663.47,-9.79,66.26,1.1005,107.2
2024-04-19,73.26,415.92,520.98,737.91,-10.14,65.98,1.0904,111.52
2024-04-22,74.23,390.99,536.25,702.3,-14.17,56.12,1.0906,107.23
2024-04-23,75.26,409.58,561.11,691.08,-6.35,68.06,1.0899,105.24
2024-04-24,75.51,430.33,564.85,643.26,1.88,65.93,1.0888,104.36
2024-04-25,74.39,423.51,508.21,666.77,-11.67,75.76,1.0913,111.14
2024-04-26,75.48,415.45,521.05,600.0,-6.8,64.33,1.089,112.74
2024-04-29,77.08,474.58,626.08,682.52,-4.88,74.79,1.0929,105.9
2024-04-30,76.52,406.66,527.75,816.74,1.74,58.27,1.0913,116.62
2024-05-01,77.21,439.18,587.0,790.24,1.46,65.35,1.0909,112.34
2024-05-02,75.81,390.82,600.45,705.01,-4.93,68.61,1.0891,112.71
2024-05-03,76.29,432.23,591.46,737.72,-12.55,65.47,1.0909,104.69
2024-05-06,75.63,421.46,566.1,725.4,0.97,66.33,1.0881,109.97
2024-05-07,76.2,443.17,620.18,615.92,-11.23,63.39,1.0891,112.6
2024-05-08,79.03,459.75,547.61,683.39,-3.49,66.03,1.0886,111.19
2024-05-09,77.34,419.83,639.05,779.12,-7.62,61.93,1.0868,107.2
2024-05-10,77.42,458.13,611.61,676.09,-10.64,62.88,1.0833,107.96
2024-05-13,78.06,426.46,530.94,717.34,4.71,74.38,1.0848,106.67
2024-05-14,78.82,387.37,548.55,756.73,4.11,70.18,1.089,111.13
2024-05-15,80.12,450.44,617.24,684.56,-12.8,65.61,1.0924,108.3
2024-05-16,79.85,411.6,617.02,679.07,-8.85,69.91,1.0905,108.81
2024-05-17,79.96,465.34,564.26,738.81,-5.84,63.36,1.0936,111.24
2024-05-20,79.63,441.92,557.26,616.87,3.68,69.76,1.0962,113.27
2024-05-21,80.58,348.93,639.74,729.15,-11.84,62.12,1.0906,108.94
2024-05-22,83.21,461.86,645.04,736.63,-7.03,73.19,1.0916,111.99
2024-05-23,83.72,471.27,661.14,750.76,-1.67,67.75,1.0926,109.17
2024-05-24,83.34,497.66,624.11,802.7,-11.11,75.34,1.0937,110.79
2024-05-27,85.24,534.07,683.58,813.9,-0.73,69.46,1.0886,111.98
2024-05-28,84.81,466.75,653.88,744.18,-8.48,56.28,1.0935,108.82
2024-05-29,84.97,481.74,592.79,737.56,2.84,60.86,1.0902,112.58
2024-05-30,84.08,508.82,622.43,691.21,4.81,60.07,1.0913,109.86
2024-05-31,83.14,440.28,611.46,703.49,-1.87,66.55,1.0939,108.73
2024-06-03,84.11,495.1,686.94,746.35,-14.66,65.31,1.098,112.18
2024-06-04,82.13,470.0,595.0,819.3,4.65,75.34,1.1011,105.37
2024-06-05,83.27,447.59,628.75,676.52,4.55,64.05,1.0989,110.98
2024-06-06,83.65,500.63,613.42,726.08,-14.19,60.5,1.0931,108.74
2024-06-07,84.83,473.26,610.84,802.97,-10.78,71.97,1.0939,110.21
2024-06-10,84.39,449.46,638.96,688.11,-12.52,68.8,1.0855,107.55
2024-06-11,85.6,472.01,671.13,828.02,-2.75,67.97,1.0863,114.49
2024-06-12,87.38,482.35,683.5,730.56,3.7,65.69,1.0875,109.68
2024-06-13,87.28,503.88,654.94,855.38,4.0,66.24,1.0856,111.25
2024-06-14,86.41,477.61,620.66,853.69,-14.6,65.5,1.0864,114.83
2024-06-17,85.11,484.85,610.38,752.46,-13.45,76.0,1.0861,102.38
2024-06-18,83.74,453.89,641.54,663.95,-11.46,71.73,1.086,109.62
2024-06-19,82.66,465.28,595.31,755.13,-0.22,71.77,1.0863,113.24
2024-06-20,83.27,454.9,611.22,786.52,-5.47,64.02,1.0895,109.74
2024-06-21,84.88,437.71,676.03,770.32,-10.53,72.92,1.0904,106.71
2024-06-24,84.64,488.76,700.26,738.16,-13.7,70.98,1.09,112.58
2024-06-25,83.66,443.87,597.31,705.79,-8.18,74.12,1.0855,114.36
2024-06-26,82.24,441.41,636.61,634.25,2.3,61.87,1.0881,111.92
2024-06-27,80.64,479.92,633.09,715.5,-0.77,62.88,1.0836,112.89
2024-06-28,80.41,368.45,611.21,732.48,-10.54,69.91,1.0845,109.48
2024-07-01,82.3,480.73,640.75,752.78,-7.32,65.58,1.0756,107.42
2024-07-02,83.85,449.06,655.57,707.83,4.94,67.21,1.0784,110.47
2024-07-03,82.64,390.41,663.3,734.71,-3.31,68.65,1.076,108.95
2024-07-04,80.03,483.38,603.91,637.36,-5.1,75.79,1.0731,105.97
2024-07-05,78.6,407.34,549.78,664.96,-12.05,56.37,1.0737,110.08
2024-07-08,77.94,413.46,574.47,749.89,-4.62,68.25,1.0777,109.27
2024-07-09,75.83,385.71,506.52,631.26,-3.79,70.0,1.0736,108.47
2024-07-10,75.12,467.81,617.56,669.56,-1.1,60.66,1.0789,110.7
2024-07-11,75.63,397.1,566.32,691.15,-6.37,76.77,1.0776,108.65
2024-07-12,75.62,427.39,528.88,631.83,-10.62,69.78,1.0763,107.61
2024-07-15,75.75,456.74,586.61,635.17,1.7,68.77,1.077,113.79
2024-07-16,76.65,401.82,610.87,600.0,-8.1,68.64,1.078,109.89
2024-07-17,78.14,378.65,545.81,616.76,-2.1,63.9,1.0768,109.58
2024-07-18,80.57,458.26,581.6,751.66,1.09,72.05,1.0827,109.77
2024-07-19,80.49,397.96,585.96,719.34,-14.88,69.63,1.086,111.62
2024-07-22,80.81,472.92,604.51,712.71,-0.44,70.39,1.0871,113.42
2024-07-23,78.22,425.97,564.92,670.94,-5.7,70.25,1.0881,112.16
2024-07-24,77.7,417.22,564.26,627.03,4.11,71.38,1.0865,110.98
2024-07-25,79.58,408.54,628.49,735.77,-7.78,64.69,1.0894,109.72
2024-07-26,83.32,423.94,666.72,672.08,-8.16,60.91,1.0885,114.46
2024-07-29,85.25,473.74,678.0,789.07,-7.91,72.74,1.0826,107.24
2024-07-30,83.18,495.27,678.58,734.93,-0.93,78.46,1.0815,110.72
2024-07-31,81.96,442.24,653.35,767.32,4.05,73.05,1.0814,105.39
2024-08-01,80.47,452.6,556.71,710.42,-0.49,67.33,1.0821,112.19
2024-08-02,80.81,435.44,625.67,678.33,-3.5,69.15,1.0792,111.6
2024-08-05,77.42,459.86,582.67,679.99,-5.47,74.29,1.0767,116.9
2024-08-06,77.55,457.11,629.86,745.38,3.63,69.12,1.0776,104.45
2024-08-07,78.32,422.86,636.07,669.11,-6.08,68.54,1.0806,113.31
2024-08-08,82.06,481.22,604.32,660.5,-3.37,64.63,1.0806,113.4
