reception_id,timestamp,facility_code,collecting_vessel_name,collecting_vessel_dwt,source_vessel_name,source_vessel_imo,source_vessel_type,source_vessel_gt,source_vessel_engine_kw,source_vessel_fuel_type,source_port,waste_category_marpol,waste_subcategory,declared_volume_m3,actual_volume_m3,waste_temperature_c,collection_method,mixing_during_transport,days_in_tank_before_collection,customer_id,contract_type,acceptance_fee_eur
REC-HAM-2022-00623,2022-11-14 16:38:16,HAM,HEC Lethe,4657,Diana Voyager,IMO8051108,Crude Oil Tanker,232880.0,29894.0,MDO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,158.6,144.9,22.7,Vacuum Tanker,Medium,7,CUST-8477,Quarterly,7076.03
REC-PIR-2022-01405,2022-11-14 21:03:40,PIR,HEC Atlas,682,MV 4274,IMO7584938,Container Ship,182198.0,62108.0,HFO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,68.6,72.4,28.5,Portable Tank,High,20,CUST-7505,Annual,2431.85
REC-PIR-2022-01406,2022-11-15 00:07:44,PIR,HEC Kronos,4260,MV 8877,IMO7730109,Product Tanker,43863.0,7162.0,VLSFO,PIR,Annex I - Oily Residues,Cargo Residues (Product),1224.6,1161.8,24.8,Portable Tank,Medium,16,CUST-4972,Spot,25994.83
REC-MLT-2022-00361,2022-11-15 01:15:53,MLT,HEC Oceanus,718,Atlantic Kestrel,IMO9973535,Crude Oil Tanker,286316.0,30439.0,MDO,GEN,Annex I - Oily Residues,Cargo Residues (Crude),907.5,921.2,31.7,Vacuum Tanker,Medium,9,CUST-1307,Framework,26661.23
REC-GIB-2022-00588,2022-11-15 09:00:56,GIB,HEC Selene,4668,Arabian Star,IMO8135849,Product Tanker,48820.0,9904.0,VLSFO,GIB,Annex I - Oily Residues,Oily Tank Washings,207.8,219.5,47.2,Direct Pump Transfer,Low,29,CUST-3850,Emergency,8203.36
REC-HAM-2022-00624,2022-11-15 11:37:07,HAM,HEC Europa,3126,MV 8555,IMO9212072,Bulk Carrier,162686.0,16451.0,VLSFO,HAM,Annex I - Oily Residues,Bilge Water,68.3,63.3,10.9,Direct Pump Transfer,None,4,CUST-3685,Annual,1278.19
REC-MLT-2022-00362,2022-11-15 12:12:02,MLT,HEC Atlas,811,MV 6003,IMO8760797,Container Ship,142638.0,70311.0,MDO,GEN,Annex I - Oily Residues,Cargo Residues (Product),1178.1,1186.5,28.0,Vacuum Tanker,Low,23,CUST-3101,Spot,24983.09
REC-HAM-2022-00625,2022-11-15 15:03:51,HAM,HEC Europa,1489,Stena Baltica,IMO8904903,Crude Oil Tanker,240395.0,34930.0,VLSFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,37.5,40.3,10.2,Vacuum Tanker,Medium,0,CUST-4514,Quarterly,866.2
REC-PIR-2022-01407,2022-11-15 15:22:20,PIR,HEC Nereid,1578,MV 7777,IMO9224166,Fishing Vessel,284.0,2815.0,LNG,LIM,Annex I - Oily Residues,Fuel Oil Sludge,178.7,171.9,29.4,Gravity Feed,Low,17,CUST-8954,Spot,7968.64
REC-PIR-2022-01408,2022-11-15 17:07:39,PIR,HEC Atlas,557,MV 3635,IMO9948372,Bulk Carrier,136966.0,19444.0,HFO,IST,Annex I - Oily Residues,Engine Room Oily Water,57.5,54.8,15.9,Direct Pump Transfer,Medium,26,CUST-4504,Annual,1136.7
REC-GIB-2022-00589,2022-11-15 17:32:06,GIB,HEC Tethys,2051,Thenamaris Eagle,IMO8134182,General Cargo,1972.0,7222.0,MGO,TAN,Annex I - Oily Residues,Engine Room Oily Water,28.7,28.9,17.1,Direct Pump Transfer,None,23,CUST-7167,Framework,780.42
REC-PIR-2022-01409,2022-11-15 21:18:14,PIR,HEC Oceanus,2541,Product Thetis,IMO7867471,Crude Oil Tanker,169838.0,34063.0,HFO,ALE,Annex I - Oily Residues,Cargo Residues (Crude),1353.1,1465.5,40.5,Direct Pump Transfer,Medium,6,CUST-3834,Annual,44176.78
REC-PIR-2022-01410,2022-11-16 03:37:54,PIR,HEC Delphi,3906,MV 9689,IMO7266603,Container Ship,88250.0,56257.0,VLSFO,LIM,Annex I - Oily Residues,Offshore Production Slops,1671.5,1551.7,37.9,Vacuum Tanker,Low,25,CUST-8644,Spot,54563.05
REC-MLT-2022-00363,2022-11-16 14:44:27,MLT,HEC Hermes,1169,Pacific Cormorant,IMO9556131,Chemical Tanker,35091.0,7929.0,HFO,LIM,Annex I - Oily Residues,Oily Tank Washings,142.3,142.8,30.2,Direct Pump Transfer,None,9,CUST-3167,Annual,4407.63
REC-GIB-2022-00590,2022-11-16 17:53:38,GIB,HEC Nereus,1224,MV 6508,IMO9779903,Bulk Carrier,146511.0,8525.0,VLSFO,TAN,Annex I - Oily Residues,Bilge Water,73.6,66.9,18.7,Portable Tank,High,18,CUST-4310,Framework,1349.51
REC-GIB-2022-00591,2022-11-16 18:20:40,GIB,HEC Kronos,4069,MV 5700,IMO7348786,General Cargo,1915.0,5745.0,VLSFO,ALG,Annex II - Noxious Liquid,Vegetable Oil Residues,112.4,101.7,19.3,Direct Pump Transfer,High,13,CUST-7850,Emergency,2700.51
REC-GIB-2022-00592,2022-11-16 21:34:33,GIB,HEC Kronos,4611,MV 8366,IMO9383601,Container Ship,140061.0,37914.0,VLSFO,TAN,Annex I - Oily Residues,Bilge Water,39.1,42.2,17.6,Ship's Own Pump,High,2,CUST-2415,Annual,760.58
REC-GIB-2022-00593,2022-11-17 02:12:46,GIB,HEC Atlas,572,MV 3574,IMO8692976,Bulk Carrier,15187.0,14253.0,LNG,TAN,Annex I - Oily Residues,Bilge Water,36.1,35.0,16.7,Direct Pump Transfer,Low,12,CUST-9570,Quarterly,567.83
REC-PIR-2022-01411,2022-11-17 03:20:03,PIR,HEC Calypso,2681,Atlantic Kestrel,IMO7431997,Container Ship,47192.0,39482.0,MDO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,166.1,177.9,46.1,Direct Pump Transfer,Low,29,CUST-1795,Annual,7808.54
REC-GIB-2022-00594,2022-11-17 09:11:50,GIB,HEC Atlas,1579,Pacific Cormorant,IMO8874691,Bulk Carrier,157278.0,8795.0,MGO,TAN,Annex I - Oily Residues,Bilge Water,25.9,24.3,21.8,Direct Pump Transfer,High,7,CUST-7704,Spot,588.78
REC-PIR-2022-01412,2022-11-17 09:17:38,PIR,HEC Helios,1030,Euronav Olympia,IMO7399838,Crude Oil Tanker,129077.0,27783.0,MGO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,32.3,30.4,44.6,Direct Pump Transfer,None,25,CUST-5318,Spot,1016.74
REC-PIR-2022-01413,2022-11-17 09:27:00,PIR,HEC Kronos,1844,Danaos Theseus,IMO7813028,Container Ship,98290.0,28289.0,HFO,PIR,Annex I - Oily Residues,Engine Room Oily Water,50.3,48.2,17.8,Gravity Feed,Low,21,CUST-6007,Quarterly,1217.81
REC-MLT-2022-00364,2022-11-17 09:38:22,MLT,HEC Poseidon,3798,Neda Nymph,IMO8371235,General Cargo,9878.0,6333.0,VLSFO,GEN,Annex I - Oily Residues,Offshore Production Slops,610.3,655.0,27.7,Direct Pump Transfer,None,10,CUST-4359,Framework,32136.6
REC-PIR-2022-01414,2022-11-17 10:40:18,PIR,HEC Triton,2323,MV 1930,IMO9280299,Crude Oil Tanker,131394.0,21459.0,HFO,GEN,Annex II - Noxious Liquid,Chemical Washing Residues,47.4,49.4,17.3,Direct Pump Transfer,None,13,CUST-9271,Quarterly,2007.01
REC-PIR-2022-01415,2022-11-17 11:10:19,PIR,HEC Hydra,1863,MV 3574,IMO8965311,Container Ship,56922.0,71647.0,VLSFO,ALE,Annex I - Oily Residues,Engine Room Oily Water,28.6,29.4,21.3,Direct Pump Transfer,Low,19,CUST-5390,Emergency,672.67
REC-PIR-2022-01416,2022-11-17 16:15:58,PIR,HEC Helios,3924,MV 4804,IMO8271289,General Cargo,18028.0,3360.0,HFO,IST,Annex I - Oily Residues,Bilge Water,53.7,51.2,22.6,Portable Tank,Medium,25,CUST-1505,Annual,779.3
REC-GIB-2022-00595,2022-11-17 16:26:29,GIB,HEC Charon,3478,Cosco Pacific Voyager,IMO9937830,Container Ship,121523.0,51127.0,VLSFO,TAN,Annex I - Oily Residues,Bilge Water,79.6,77.1,16.9,Direct Pump Transfer,Low,17,CUST-4003,Spot,1785.3
REC-MLT-2022-00365,2022-11-17 16:38:37,MLT,HEC Poseidon,4283,MV 9004,IMO9128685,Bulk Carrier,10821.0,6258.0,VLSFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,89.0,83.9,37.7,Portable Tank,High,12,CUST-1807,Annual,3592.51
REC-PIR-2022-01417,2022-11-18 05:41:05,PIR,HEC Triton,4511,MV 8735,IMO9158020,Crude Oil Tanker,92914.0,31650.0,HFO,LIM,Annex I - Oily Residues,Oily Tank Washings,330.8,303.3,41.9,Gravity Feed,Low,29,CUST-3492,Annual,9719.76
REC-PIR-2022-01418,2022-11-18 05:50:07,PIR,HEC Helios,4362,MV 7777,IMO7098408,Crude Oil Tanker,315239.0,31356.0,HFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,46.4,44.3,34.4,Direct Pump Transfer,Low,29,CUST-6990,Quarterly,1423.57
REC-GIB-2022-00596,2022-11-18 07:16:15,GIB,HEC Charon,2039,MV 5703,IMO7794741,Bulk Carrier,54569.0,15736.0,MGO,TAN,Annex I - Oily Residues,Fuel Oil Sludge,154.4,157.0,38.7,Direct Pump Transfer,None,3,CUST-8893,Framework,4829.82
REC-GIB-2022-00597,2022-11-18 08:23:49,GIB,HEC Triton,556,MV 6959,IMO8358544,Container Ship,24398.0,53862.0,HFO,BCN,Annex I - Oily Residues,Engine Room Oily Water,65.0,70.4,16.9,Portable Tank,Medium,27,CUST-5861,Annual,1578.31
REC-PIR-2022-01419,2022-11-18 08:59:15,PIR,HEC Apollo,2698,Product Thetis,IMO9417799,LNG Carrier,141583.0,30547.0,VLSFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,117.5,109.9,44.2,Direct Pump Transfer,None,21,CUST-1294,Spot,3650.72
REC-PIR-2022-01420,2022-11-18 08:59:18,PIR,HEC Hermes,4270,Adriatic Mariner,IMO8728878,Bulk Carrier,189947.0,15468.0,MDO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,161.5,158.4,30.6,Ship's Own Pump,Low,11,CUST-9972,Spot,7238.4
REC-HAM-2022-00626,2022-11-18 09:58:10,HAM,HEC Atlas,1400,MV 9709,IMO9461362,Container Ship,25614.0,61826.0,VLSFO,HAM,Annex I - Oily Residues,Engine Room Oily Water,34.2,36.1,11.8,Direct Pump Transfer,None,21,CUST-1245,Annual,909.91
REC-PIR-2022-01421,2022-11-18 10:31:56,PIR,HEC Iris,2207,MSC Levante,IMO7872749,Crude Oil Tanker,141600.0,28527.0,HFO,PIR,Annex I - Oily Residues,Oily Tank Washings,454.6,454.6,34.0,Direct Pump Transfer,None,7,CUST-1905,Annual,16001.68
REC-GIB-2022-00598,2022-11-18 15:06:49,GIB,HEC Triton,1933,MV 8735,IMO8338154,Container Ship,148939.0,51880.0,MGO,ALG,Annex I - Oily Residues,Bilge Water,69.7,67.2,17.9,Vacuum Tanker,None,27,CUST-4576,Annual,1392.6
REC-PIR-2022-01422,2022-11-18 15:54:42,PIR,HEC Apollo,4697,MV 3642,IMO8541921,Container Ship,140968.0,52617.0,MGO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,120.7,128.2,47.3,Direct Pump Transfer,Low,16,CUST-1356,Spot,5982.14
REC-GIB-2022-00599,2022-11-18 18:52:59,GIB,HEC Charon,929,MV 8239,IMO7944657,Container Ship,60033.0,42499.0,VLSFO,BCN,Annex I - Oily Residues,Fuel Oil Sludge,137.8,126.4,32.8,Direct Pump Transfer,Medium,1,CUST-9556,Quarterly,6001.88
REC-GIB-2022-00600,2022-11-19 04:29:14,GIB,HEC Apollo,2987,MV 1134,IMO7828750,Bulk Carrier,57548.0,7403.0,VLSFO,TAN,Annex I - Oily Residues,Engine Room Oily Water,78.7,71.2,20.7,Direct Pump Transfer,Low,18,CUST-5408,Emergency,1316.33
REC-GIB-2022-00601,2022-11-19 04:38:00,GIB,HEC Poseidon,1019,MV 8555,IMO8820913,Bulk Carrier,131351.0,8028.0,MGO,TAN,Annex I - Oily Residues,Engine Room Oily Water,77.9,79.4,15.6,Direct Pump Transfer,High,20,CUST-3506,Spot,1541.51
REC-GIB-2022-00602,2022-11-19 05:29:46,GIB,HEC Athena,2107,MV 5541,IMO9663116,Bulk Carrier,132133.0,13822.0,VLSFO,ALG,Annex I - Oily Residues,Engine Room Oily Water,59.6,58.2,22.9,Ship's Own Pump,Low,9,CUST-1783,Annual,1596.4
REC-PIR-2022-01423,2022-11-19 08:01:48,PIR,HEC Poseidon,3908,MV 3440,IMO7176597,General Cargo,2120.0,863.0,VLSFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,42.2,43.4,21.8,Vacuum Tanker,Medium,18,CUST-1800,Quarterly,1080.57
REC-PIR-2022-01424,2022-11-19 10:17:04,PIR,HEC Delphi,2122,MV 7616,IMO9098359,Container Ship,90558.0,42786.0,VLSFO,GEN,Annex I - Oily Residues,Cargo Residues (Crude),486.3,446.5,31.9,Direct Pump Transfer,Medium,9,CUST-5248,Spot,16622.02
REC-HAM-2022-00627,2022-11-19 12:02:24,HAM,HEC Aegean Star,4115,MSC Adriatica,IMO8329050,Container Ship,89768.0,76938.0,HFO,RTM,Annex I - Oily Residues,Bilge Water,77.1,77.5,10.8,Direct Pump Transfer,Low,11,CUST-8800,Annual,1355.51
REC-GIB-2022-00603,2022-11-19 12:55:29,GIB,HEC Hydra,632,Capital Perseus,IMO7585580,Crude Oil Tanker,307520.0,31470.0,VLSFO,BCN,Annex I - Oily Residues,Oily Tank Washings,388.4,392.1,28.6,Portable Tank,Medium,8,CUST-2598,Annual,12107.6
REC-GIB-2022-00604,2022-11-19 15:41:03,GIB,HEC Nereid,4916,MV 8239,IMO9046643,General Cargo,10756.0,2194.0,MDO,BCN,Annex I - Oily Residues,Bilge Water,18.1,19.6,18.0,Vacuum Tanker,None,9,CUST-5612,Annual,303.87
REC-PIR-2022-01425,2022-11-19 16:03:06,PIR,HEC Boreas,3738,MV 9709,IMO9171890,Bulk Carrier,54484.0,10252.0,VLSFO,PIR,Annex I - Oily Residues,Bilge Water,39.0,41.9,21.0,Ship's Own Pump,Medium,21,CUST-8261,Spot,859.23
REC-GIB-2022-00605,2022-11-19 23:30:44,GIB,HEC Iolcos,1192,Louis Aura,IMO8467137,Crude Oil Tanker,161008.0,25866.0,HFO,BCN,Annex I - Oily Residues,Oily Tank Washings,214.9,234.6,37.4,Direct Pump Transfer,Low,21,CUST-5309,Annual,7342.96
REC-PIR-2022-01426,2022-11-20 06:03:23,PIR,HEC Europa,3746,MV 1245,IMO7400302,Crude Oil Tanker,277224.0,19910.0,MGO,MRS,Annex I - Oily Residues,Bilge Water,34.8,36.9,17.4,Vacuum Tanker,Medium,24,CUST-5414,Quarterly,567.96
REC-PIR-2022-01427,2022-11-20 07:28:06,PIR,HEC Kronos,4608,MV 8366,IMO7710939,General Cargo,11827.0,4474.0,MDO,MRS,Annex I - Oily Residues,Bilge Water,52.3,54.4,15.3,Vacuum Tanker,None,19,CUST-5582,Spot,858.81
REC-PIR-2022-01428,2022-11-20 09:05:53,PIR,HEC Atlas,1408,MV 7224,IMO7804455,Container Ship,57318.0,49080.0,HFO,IST,Annex I - Oily Residues,Fuel Oil Sludge,117.9,117.9,35.5,Vacuum Tanker,Medium,26,CUST-2173,Spot,5590.86
REC-MLT-2022-00366,2022-11-20 12:52:53,MLT,HEC Helios,1694,MV 8735,IMO9225287,General Cargo,4367.0,1993.0,VLSFO,MLT,Annex I - Oily Residues,Cargo Residues (Product),689.8,702.3,37.4,Portable Tank,Low,6,CUST-3066,Annual,15514.27
REC-HAM-2022-00628,2022-11-20 14:21:22,HAM,HEC Selene,1847,Product Thetis,IMO8510661,Bulk Carrier,110263.0,17157.0,HFO,HAM,Annex I - Oily Residues,Bilge Water,45.5,45.5,8.7,Vacuum Tanker,Low,11,CUST-9144,Quarterly,699.51
REC-HAM-2022-00629,2022-11-20 18:31:16,HAM,HEC Athena,2360,MV 3440,IMO9654268,General Cargo,7101.0,2023.0,MDO,RTM,Annex I - Oily Residues,Bilge Water,74.5,69.6,8.9,Direct Pump Transfer,None,2,CUST-3369,Annual,1675.9
REC-GIB-2022-00606,2022-11-20 19:39:13,GIB,HEC Calypso,3490,Maran Castor,IMO9865403,Bulk Carrier,157624.0,12276.0,HFO,ALG,Annex I - Oily Residues,Cargo Residues (Crude),1708.3,1851.2,31.2,Vacuum Tanker,None,8,CUST-3718,Spot,58460.15
REC-PIR-2022-01429,2022-11-20 22:52:12,PIR,HEC Athena,3503,MV 2205,IMO9511284,Container Ship,57645.0,68492.0,VLSFO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,166.7,158.2,29.9,Direct Pump Transfer,Medium,24,CUST-9326,Spot,5627.75
REC-PIR-2022-01430,2022-11-20 23:47:13,PIR,HEC Helios,1874,MV 3156,IMO7175206,Crude Oil Tanker,274836.0,25085.0,VLSFO,IST,Annex I - Oily Residues,Fuel Oil Sludge,23.6,23.2,30.5,Direct Pump Transfer,High,8,CUST-7185,Annual,1078.73
REC-PIR-2022-01431,2022-11-21 01:17:15,PIR,HEC Aegean Star,2609,Eastern Pharos,IMO7180043,Container Ship,47170.0,22936.0,VLSFO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,164.3,154.3,29.7,Vacuum Tanker,Medium,23,CUST-2494,Annual,5994.77
REC-PIR-2022-01432,2022-11-21 04:19:28,PIR,HEC Aegean Star,2544,MV 7616,IMO7681803,Container Ship,152955.0,71460.0,MDO,PSD,Annex I - Oily Residues,Engine Room Oily Water,65.0,60.2,18.8,Vacuum Tanker,Low,28,CUST-5511,Annual,1459.21
REC-HAM-2022-00630,2022-11-21 04:57:25,HAM,HEC Calypso,3896,MV 8735,IMO9489845,Crude Oil Tanker,291553.0,33132.0,MDO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,139.9,139.4,38.1,Vacuum Tanker,High,21,CUST-4384,Annual,5348.74
REC-PIR-2022-01433,2022-11-21 18:22:28,PIR,HEC Nereid,2746,MV 1941,IMO7841324,Crude Oil Tanker,247815.0,33173.0,VLSFO,LIM,Annex I - Oily Residues,Oily Tank Washings,371.8,349.0,45.8,Portable Tank,Medium,6,CUST-5148,Annual,10172.74
REC-GIB-2022-00607,2022-11-21 21:22:09,GIB,HEC Lethe,3013,MV 3635,IMO9615212,Bulk Carrier,91728.0,10752.0,VLSFO,BCN,Annex I - Oily Residues,Bilge Water,62.3,67.1,16.3,Direct Pump Transfer,None,29,CUST-1757,Framework,1598.54
REC-GIB-2022-00608,2022-11-21 22:50:16,GIB,HEC Iris,3786,MV 3642,IMO9349887,Crude Oil Tanker,145439.0,22024.0,MGO,BCN,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,67.8,68.7,21.9,Vacuum Tanker,None,0,CUST-2254,Annual,3259.18
REC-MLT-2022-00367,2022-11-22 00:11:09,MLT,HEC Charon,1774,MV 4274,IMO8316704,Container Ship,37954.0,79065.0,HFO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,26.3,27.4,35.3,Direct Pump Transfer,None,13,CUST-5805,Spot,1072.36
REC-PIR-2022-01434,2022-11-22 10:03:27,PIR,HEC Tethys,3368,Maran Castor,IMO9449170,Bulk Carrier,79603.0,8190.0,VLSFO,GEN,Annex I - Oily Residues,Oily Tank Washings,351.5,370.9,31.1,Vacuum Tanker,None,0,CUST-5736,Framework,9870.84
REC-HAM-2022-00631,2022-11-22 11:05:58,HAM,HEC Europa,3151,Bosphorus Spirit,IMO9463231,General Cargo,4785.0,7840.0,HFO,RTM,Annex I - Oily Residues,Cargo Residues (Product),244.9,248.9,23.0,Ship's Own Pump,Medium,3,CUST-9628,Framework,8358.18
REC-PIR-2022-01435,2022-11-22 11:17:55,PIR,HEC Iris,2106,MV 3585,IMO8213706,Bulk Carrier,68347.0,19128.0,HFO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,138.4,128.3,45.0,Direct Pump Transfer,Low,10,CUST-1965,Framework,5187.62
REC-PIR-2022-01436,2022-11-22 12:46:05,PIR,HEC Iris,4372,MV 6003,IMO9330824,Container Ship,53970.0,48128.0,MGO,GEN,Annex I - Oily Residues,Engine Room Oily Water,65.9,70.3,22.1,Portable Tank,Low,18,CUST-8751,Quarterly,1537.62
REC-HAM-2022-00632,2022-11-22 13:07:57,HAM,HEC Selene,4388,MV 6003,IMO9008146,Container Ship,174689.0,62601.0,VLSFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,159.7,173.8,32.6,Direct Pump Transfer,None,7,CUST-3472,Framework,7196.98
REC-HAM-2022-00633,2022-11-22 15:20:37,HAM,HEC Kronos,4765,MV 9709,IMO9714850,Container Ship,167853.0,70602.0,HFO,RTM,Annex I - Oily Residues,Bilge Water,50.6,47.7,12.8,Direct Pump Transfer,Medium,28,CUST-3246,Annual,742.46
REC-GIB-2022-00609,2022-11-22 22:35:48,GIB,HEC Hermes,3521,MV 4205,IMO9625774,LNG Carrier,165852.0,22391.0,LNG,BCN,Annex I - Oily Residues,Fuel Oil Sludge,176.9,170.6,39.4,Direct Pump Transfer,Low,1,CUST-7726,Framework,7350.38
REC-GIB-2022-00610,2022-11-22 22:59:23,GIB,HEC Poseidon,4125,Euronav Olympia,IMO7254040,Bulk Carrier,94831.0,7511.0,HFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,178.8,174.6,40.7,Direct Pump Transfer,Low,4,CUST-4305,Quarterly,5356.04
REC-PIR-2022-01437,2022-11-22 23:10:14,PIR,HEC Lethe,4179,MV 1941,IMO7999925,Crude Oil Tanker,187356.0,33772.0,HFO,IST,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,53.8,50.0,20.2,Direct Pump Transfer,High,24,CUST-2769,Annual,2377.04
REC-MLT-2022-00368,2022-11-23 00:30:36,MLT,HEC Europa,3370,Arabian Star,IMO9728760,Container Ship,213885.0,75653.0,VLSFO,MLT,Annex I - Oily Residues,Fuel Oil Sludge,158.0,144.9,33.1,Vacuum Tanker,Medium,18,CUST-2762,Emergency,6644.68
REC-PIR-2022-01438,2022-11-23 06:55:06,PIR,HEC Aegean Star,2400,MV 8743,IMO9532185,Chemical Tanker,30833.0,4132.0,MDO,PSD,Annex I - Oily Residues,Bilge Water,34.1,31.6,21.9,Vacuum Tanker,Medium,29,CUST-6406,Annual,607.45
REC-MLT-2022-00369,2022-11-23 12:52:52,MLT,HEC Nereid,4576,MV 3396,IMO7681499,Bulk Carrier,113164.0,13607.0,MDO,GEN,Annex I - Oily Residues,Bilge Water,73.2,70.2,22.1,Vacuum Tanker,None,13,CUST-3852,Quarterly,1421.89
REC-GIB-2022-00611,2022-11-23 16:02:16,GIB,HEC Nereus,1636,Product Thetis,IMO9104081,General Cargo,13370.0,5820.0,VLSFO,BCN,Annex I - Oily Residues,Bilge Water,22.9,21.5,21.0,Direct Pump Transfer,Low,26,CUST-7249,Spot,377.92
REC-PIR-2022-01439,2022-11-23 18:24:36,PIR,HEC Delphi,4786,MV 4205,IMO8621202,Container Ship,94531.0,24078.0,MGO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,187.9,190.4,36.5,Portable Tank,Medium,6,CUST-6290,Spot,6347.68
REC-PIR-2022-01440,2022-11-23 18:25:05,PIR,HEC Kronos,627,MSC Levante,IMO8956700,Crude Oil Tanker,205635.0,29539.0,VLSFO,PSD,Annex II - Noxious Liquid,Chemical Washing Residues,20.9,21.4,16.2,Vacuum Tanker,High,18,CUST-7841,Spot,922.64
REC-PIR-2022-01441,2022-11-23 23:46:42,PIR,HEC Medusa,4655,Scorpio Virgo,IMO9637260,Bulk Carrier,18171.0,13818.0,VLSFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,71.3,73.3,16.1,Direct Pump Transfer,High,2,CUST-7363,Annual,1812.96
REC-GIB-2022-00612,2022-11-24 01:40:42,GIB,HEC Nereus,1209,MV 9649,IMO8202305,Container Ship,82489.0,36398.0,VLSFO,BCN,Annex I - Oily Residues,Fuel Oil Sludge,82.3,89.8,38.5,Vacuum Tanker,Low,14,CUST-3550,Annual,4175.9
REC-PIR-2022-01442,2022-11-24 10:33:08,PIR,HEC Tethys,1023,MV 7777,IMO7081936,General Cargo,17086.0,6665.0,HFO,LIM,Annex I - Oily Residues,Bilge Water,23.8,24.6,21.2,Direct Pump Transfer,Medium,22,CUST-3034,Annual,421.69
REC-GIB-2022-00613,2022-11-24 13:02:41,GIB,HEC Iris,1656,Adriatic Mariner,IMO8807454,General Cargo,15936.0,6288.0,MDO,TAN,Annex I - Oily Residues,Engine Room Oily Water,39.5,38.7,21.7,Vacuum Tanker,Low,5,CUST-5965,Framework,851.31
REC-PIR-2022-01443,2022-11-24 14:56:19,PIR,HEC Delphi,1520,Diana Voyager,IMO7313602,LNG Carrier,133807.0,27781.0,VLSFO,MRS,Annex I - Oily Residues,Engine Room Oily Water,38.3,36.7,21.7,Direct Pump Transfer,Low,14,CUST-1385,Annual,706.65
REC-MLT-2022-00370,2022-11-24 15:09:26,MLT,HEC Hermes,3173,MV 7777,IMO9839595,General Cargo,19501.0,4037.0,VLSFO,LIM,Annex I - Oily Residues,Bilge Water,22.3,20.2,21.5,Vacuum Tanker,Medium,12,CUST-1508,Framework,390.78
REC-PIR-2022-01444,2022-11-24 15:27:55,PIR,HEC Hydra,3779,MV 3440,IMO7814424,Crude Oil Tanker,293489.0,32020.0,MGO,MRS,Annex I - Oily Residues,Cargo Residues (Crude),1654.6,1586.5,31.0,Direct Pump Transfer,Low,17,CUST-9717,Annual,41845.31
REC-GIB-2022-00614,2022-11-24 15:33:45,GIB,HEC Atlas,4778,MV 4412,IMO9741994,Crude Oil Tanker,91784.0,32001.0,VLSFO,ALG,Annex I - Oily Residues,Cargo Residues (Crude),2464.3,2490.1,35.3,Direct Pump Transfer,None,6,CUST-6145,Annual,71482.33
REC-GIB-2022-00615,2022-11-24 17:27:50,GIB,HEC Calypso,1216,Frontline Panther,IMO7696846,Crude Oil Tanker,242105.0,30226.0,MDO,GIB,Annex I - Oily Residues,Oily Tank Washings,54.3,51.4,40.7,Direct Pump Transfer,Low,23,CUST-6131,Spot,1484.52
REC-PIR-2022-01445,2022-11-24 17:51:27,PIR,HEC Boreas,1454,MV 7224,IMO8124498,Chemical Tanker,34604.0,4389.0,HFO,LIM,Annex I - Oily Residues,Oily Tank Washings,436.6,470.7,33.6,Direct Pump Transfer,Low,6,CUST-1896,Spot,18731.8
REC-PIR-2022-01446,2022-11-24 18:39:52,PIR,HEC Iolcos,3071,Eastern Pharos,IMO7315363,Bulk Carrier,104037.0,19515.0,HFO,ALE,Annex I - Oily Residues,Bilge Water,28.3,28.1,15.5,Portable Tank,Low,4,CUST-8809,Spot,576.41
REC-HAM-2022-00634,2022-11-24 21:17:59,HAM,HEC Helios,1512,MV 1680,IMO9920796,Crude Oil Tanker,172960.0,24861.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,55.6,58.7,12.4,Portable Tank,Low,27,CUST-1278,Framework,884.29
REC-GIB-2022-00616,2022-11-25 01:33:33,GIB,HEC Hydra,2565,Frontline Panther,IMO8010661,Crude Oil Tanker,286727.0,29700.0,HFO,BCN,Annex I - Oily Residues,Fuel Oil Sludge,137.7,143.9,41.7,Direct Pump Transfer,High,0,CUST-1305,Annual,4394.8
