demand_id,date,port_code,port_name,port_country,port_latitude,port_longitude,vessel_calls_total,vessel_calls_by_type_container,vessel_calls_by_type_tanker,vessel_calls_by_type_bulk,vessel_calls_by_type_cruise,vessel_calls_by_type_other,waste_volume_collected_m3,waste_bilge_m3,waste_sludge_m3,waste_slops_m3,waste_other_m3,avg_vessel_size_gt,hec_market_share_pct,competitor_presence,port_reception_facility_capacity_m3,current_storage_fill_pct,days_until_full,avg_daily_vessel_calls,competitor_count,vessel_calls_7d_rolling,vessel_calls_30d_rolling,waste_7d_rolling,waste_30d_rolling,waste_per_vessel_call,yoy_growth_pct,cruise_season_flag,port_congestion_proxy,days_since_last_collection,storage_fill_rate_m3_day,weather_zone,weather_window_probability,brent_price_7d_avg,shipping_demand_index,avg_distance_nm,rotterdam_hfo_380_usd_mt,oil_price_trend_7d,expected_revenue_per_voyage,voyage_cost_estimate,expected_margin,market_share_risk
DEM-ALG-20221014,2022-10-14,ALG,Algeciras,ES,36.1272,-5.4427,76.3,30.8,25.4,14.6,1.3,4.2,1388.4,320.2,438.0,618.7,11.5,52817,20.9,True,8000,61.8,2.0,75,4,73.44285714285715,74.61,1208.6285714285714,1210.1733333333332,18.196592398427264,,1,1.0173333333333332,3.0,1000.0,ATL-GIB,0.8928571428571429,88.93714285714285,100.64,1079.2857142857142,477.39,-0.8329631274988893,208260.00000000003,1757.6201035714284,206502.3798964286,0
DEM-ALG-20221015,2022-10-15,ALG,Algeciras,ES,36.1272,-5.4427,67.9,25.3,22.2,13.5,2.1,4.9,1153.7,261.0,359.3,520.8,12.6,48805,20.9,True,8000,74.3,2.1,75,4,73.98571428571428,74.16000000000001,1219.8857142857144,1203.6366666666668,16.991163475699558,,1,0.9053333333333334,0.0,-4567.999999999999,ATL-GIB,1.0,88.83000000000001,100.64,1079.2857142857142,477.39,-0.8329631274988893,173055.0,1757.6201035714284,171297.37989642858,0
DEM-ALG-20221016,2022-10-16,ALG,Algeciras,ES,36.1272,-5.4427,58.8,25.8,20.8,8.9,1.9,1.4,1066.3,278.2,306.2,469.6,12.3,59265,20.9,True,8000,17.2,6.1,75,4,73.51428571428572,73.48666666666666,1244.4285714285713,1192.2333333333333,18.1343537414966,,1,0.7839999999999999,1.0,1447.9999999999998,ATL-GIB,1.0,88.72285714285714,100.64,1079.2857142857142,477.39,-0.8329631274988893,159945.0,1757.6201035714284,158187.37989642858,0
DEM-ALG-20221017,2022-10-17,ALG,Algeciras,ES,36.1272,-5.4427,76.8,31.6,24.6,14.2,2.2,4.1,1213.0,289.9,428.6,479.3,15.2,51674,20.9,True,8000,35.3,3.6,75,4,73.84285714285714,73.90666666666667,1244.3857142857144,1197.7833333333333,15.794270833333334,,1,1.024,2.0,1704.0000000000002,ATL-GIB,1.0,88.75714285714285,101.41,1079.2857142857142,461.81,0.26920919798092524,181950.0,1749.2124678571429,180200.78753214286,0
DEM-ALG-20221018,2022-10-18,ALG,Algeciras,ES,36.1272,-5.4427,79.3,27.0,30.0,11.4,2.3,8.5,1376.3,357.8,437.2,562.6,18.6,53272,20.9,True,8000,56.6,2.0,75,4,73.95714285714284,74.66333333333333,1233.7714285714285,1208.7,17.355611601513242,,1,1.0573333333333332,3.0,1064.0000000000002,ATL-GIB,1.0,89.20857142857143,102.66,1079.2857142857142,487.97,3.6176302232398525,206445.0,1763.329525,204681.670475,0
DEM-ALG-20221019,2022-10-19,ALG,Algeciras,ES,36.1272,-5.4427,79.6,35.2,24.5,15.5,1.7,2.7,1335.8,300.1,446.7,576.6,12.4,50269,20.9,True,8000,69.9,2.3,75,4,74.3,74.63000000000001,1254.242857142857,1207.0966666666666,16.78140703517588,,1,1.0613333333333332,0.0,-3320.0000000000005,ATL-GIB,1.0,89.75857142857144,101.21,1079.2857142857142,496.18,4.364089775561091,200369.99999999997,1767.7599928571428,198602.24000714283,0
DEM-ALG-20221020,2022-10-20,ALG,Algeciras,ES,36.1272,-5.4427,77.8,28.4,29.6,15.8,2.6,1.5,1310.0,286.7,428.1,579.2,15.9,58384,20.9,True,8000,28.4,3.8,75,4,73.78571428571429,74.40666666666667,1263.357142857143,1207.3733333333332,16.838046272493575,,1,1.0373333333333332,1.0,871.9999999999999,ATL-GIB,1.0,90.15142857142858,104.21,1079.2857142857142,531.56,3.1083983271165367,196500.0,1786.8525571428572,194713.14744285715,0
DEM-ALG-20221021,2022-10-21,ALG,Algeciras,ES,36.1272,-5.4427,77.6,29.5,21.5,13.9,1.5,11.2,1166.9,347.3,421.9,377.6,20.2,52524,20.9,True,8000,39.3,5.6,75,4,73.97142857142856,74.36666666666666,1231.7142857142858,1210.34,15.03737113402062,,1,1.0346666666666666,2.0,776.0000000000003,ATL-GIB,1.0,90.13857142857141,108.08,1079.2857142857142,458.42,-0.10079516183223586,175035.0,1747.3830785714285,173287.61692142856,0
DEM-ALG-20221022,2022-10-22,ALG,Algeciras,ES,36.1272,-5.4427,66.0,24.5,18.5,7.5,2.1,13.5,1094.9,273.7,345.2,452.5,23.4,49644,20.9,True,8000,49.0,5.3,75,4,73.7,73.93666666666667,1223.3142857142855,1204.8333333333333,16.58939393939394,,1,0.88,3.0,1120.0,ATL-GIB,1.0,90.12571428571428,108.08,1079.2857142857142,458.42,-0.10079516183223586,164235.0,1747.3830785714285,162487.61692142856,0
DEM-ALG-20221023,2022-10-23,ALG,Algeciras,ES,36.1272,-5.4427,58.0,21.8,19.2,8.1,1.1,7.8,925.4,217.5,289.6,406.8,11.5,44019,20.9,True,8000,63.0,2.6,75,4,73.58571428571429,73.11999999999999,1203.1857142857145,1185.7466666666667,15.955172413793104,,1,0.7733333333333333,4.0,976.0000000000003,ATL-GIB,1.0,90.11285714285715,108.08,1079.2857142857142,458.42,-0.10079516183223586,138810.0,1747.3830785714285,137062.61692142856,0
DEM-ALG-20221024,2022-10-24,ALG,Algeciras,ES,36.1272,-5.4427,76.3,30.3,23.2,14.1,1.5,7.3,1240.2,381.5,360.1,485.2,13.4,50586,20.9,True,8000,75.2,2.0,75,4,73.51428571428572,73.34333333333333,1207.0714285714287,1192.6566666666665,16.254259501965926,,1,1.0173333333333332,0.0,-4480.0,ATL-GIB,1.0,90.74428571428572,103.04,1079.2857142857142,475.34,4.94462467837566,186030.0,1756.5138357142857,184273.4861642857,0
DEM-ALG-20221025,2022-10-25,ALG,Algeciras,ES,36.1272,-5.4427,77.3,31.2,27.5,14.8,2.3,1.5,1176.2,361.0,340.4,460.5,14.2,55713,20.9,True,8000,19.2,6.6,75,4,73.22857142857141,73.98333333333333,1178.4857142857143,1199.7900000000002,15.216041397153948,,1,1.0306666666666666,1.0,1216.0,ATL-GIB,1.0,91.26285714285714,99.6,1079.2857142857142,500.85,4.010606562810734,176430.0,1770.280125,174659.719875,0
DEM-ALG-20221026,2022-10-26,ALG,Algeciras,ES,36.1272,-5.4427,77.3,29.6,24.9,12.1,2.5,8.3,1331.9,340.8,406.3,564.2,20.6,47919,20.9,True,8000,34.4,4.3,75,4,72.9,73.86333333333333,1177.9285714285713,1200.8633333333335,17.23027166882277,,1,1.0306666666666666,2.0,1176.0000000000002,ATL-GIB,1.0,91.85000000000001,98.28,1079.2857142857142,549.07,4.463994786575447,199785.0,1796.3017035714286,197988.69829642857,0
DEM-ALG-20221027,2022-10-27,ALG,Algeciras,ES,36.1272,-5.4427,78.7,33.5,25.0,13.2,2.3,4.6,1290.2,292.7,438.9,541.5,17.1,53736,20.9,True,8000,49.1,3.5,75,4,73.02857142857142,73.77333333333334,1175.1000000000001,1198.9333333333334,16.393900889453622,,1,1.0493333333333335,3.0,1288.0000000000002,ATL-GIB,1.0,92.49,102.75,1079.2857142857142,498.74,4.911203683402767,193530.0,1769.1414785714287,191760.85852142857,0
DEM-ALG-20221028,2022-10-28,ALG,Algeciras,ES,36.1272,-5.4427,75.6,33.2,22.8,12.4,0.7,6.6,1190.0,338.8,370.6,472.7,7.9,54437,20.9,True,8000,65.2,2.2,75,4,72.74285714285715,73.66000000000001,1178.4,1199.0900000000001,15.740740740740742,,1,1.008,4.0,920.0,ATL-GIB,1.0,93.24714285714286,104.83,1079.2857142857142,514.19,5.9417040358744355,178500.0,1777.4789607142857,176722.52103928573,0
DEM-ALG-20221029,2022-10-29,ALG,Algeciras,ES,36.1272,-5.4427,67.2,24.0,25.8,12.5,1.3,3.4,1306.3,314.9,361.0,619.6,10.8,53359,20.9,True,8000,76.7,2.0,75,4,72.91428571428573,73.16333333333333,1208.6000000000001,1205.1733333333334,19.438988095238095,,1,0.896,0.0,-3744.0000000000005,ATL-GIB,1.0,94.00428571428571,104.83,1079.2857142857142,514.19,5.9417040358744355,195945.0,1777.4789607142857,194167.52103928573,0
DEM-ALG-20221030,2022-10-30,ALG,Algeciras,ES,36.1272,-5.4427,57.8,21.9,21.9,8.3,1.5,4.1,950.9,216.7,360.6,360.9,12.8,54984,20.9,True,8000,29.9,4.9,75,4,72.88571428571427,72.39333333333335,1212.2428571428572,1196.29,16.451557093425606,,1,0.7706666666666666,1.0,1648.0,ATL-GIB,1.0,94.76142857142857,104.83,1079.2857142857142,514.19,5.9417040358744355,142635.0,1777.4789607142857,140857.52103928573,0
DEM-ALG-20221031,2022-10-31,ALG,Algeciras,ES,36.1272,-5.4427,81.2,35.1,27.8,15.0,2.0,1.3,1281.2,344.2,386.4,539.1,11.4,56710,20.9,True,8000,50.5,2.4,75,4,73.58571428571429,72.86666666666666,1218.1000000000001,1203.1700000000003,15.77832512315271,,1,1.0826666666666667,2.0,1216.0000000000002,ATL-GIB,1.0,94.82285714285715,108.14,1079.2857142857142,531.53,0.4583733077496989,192180.0,1786.8363678571427,190393.16363214285,0
DEM-ALG-20221101,2022-11-01,ALG,Algeciras,ES,36.1272,-5.4427,74.8,28.2,25.7,13.3,1.5,6.0,1327.9,261.0,439.0,614.9,12.9,50332,19.1,True,8000,65.7,2.3,75,4,73.22857142857143,73.45,1239.7714285714285,1215.1966666666667,17.752673796791445,,0,0.9973333333333333,3.0,1256.0000000000002,ATL-GIB,1.0,94.88000000000001,103.6,1079.2857142857142,480.95,0.42489908646697017,199185.0,1759.541232142857,197425.45876785714,0
DEM-ALG-20221102,2022-11-02,ALG,Algeciras,ES,36.1272,-5.4427,71.4,26.7,23.1,14.4,1.5,5.7,1207.7,304.0,426.8,462.1,14.8,52678,19.1,True,8000,81.4,1.2,75,4,72.38571428571429,73.3,1222.0285714285715,1214.4133333333334,16.91456582633053,,0,0.9520000000000001,0.0,-4912.000000000001,ATL-GIB,0.9642857142857143,94.6542857142857,99.34,1079.2857142857142,529.22,-1.6427531711374634,181155.0,1785.5897928571428,179369.41020714285,0
DEM-ALG-20221103,2022-11-03,ALG,Algeciras,ES,36.1272,-5.4427,75.5,28.2,23.6,11.8,0.9,10.9,1174.1,265.7,327.3,568.0,13.1,51035,19.1,True,8000,20.0,4.9,75,4,71.92857142857143,73.3,1205.4428571428573,1211.8633333333335,15.550993377483442,,0,1.0066666666666666,1.0,1176.0000000000002,ATL-GIB,0.8214285714285714,94.55714285714286,97.35,1079.2857142857142,493.07,-0.7105538140020969,176114.99999999997,1766.0817035714285,174348.91829642854,0
DEM-ALG-20221104,2022-11-04,ALG,Algeciras,ES,36.1272,-5.4427,76.6,32.1,24.9,15.7,1.1,2.9,1127.6,295.9,383.3,439.1,9.4,52135,19.1,True,8000,34.7,4.4,75,4,72.07142857142857,73.31666666666666,1196.5285714285712,1212.3,14.720626631853786,,0,1.0213333333333332,2.0,1175.9999999999998,ATL-GIB,0.6785714285714286,94.69428571428571,99.98,1079.2857142857142,514.42,1.0158730158730094,169140.0,1777.6030785714286,167362.39692142856,0
DEM-ALG-20221105,2022-11-05,ALG,Algeciras,ES,36.1272,-5.4427,66.7,26.4,25.2,9.2,1.3,4.6,1319.5,302.0,391.1,613.3,13.1,52752,19.1,True,8000,49.4,3.4,75,4,72.0,73.05333333333333,1198.4142857142856,1214.56,19.782608695652172,,0,0.8893333333333334,3.0,608.0000000000001,ATL-GIB,0.5357142857142857,94.83142857142857,99.98,1079.2857142857142,514.42,1.0158730158730094,197925.0,1777.6030785714286,196147.39692142856,0
DEM-ALG-20221106,2022-11-06,ALG,Algeciras,ES,36.1272,-5.4427,57.0,25.2,17.5,10.8,1.9,1.5,852.9,261.9,269.8,310.2,11.0,51812,19.1,True,8000,57.0,5.6,75,4,71.88571428571429,72.30999999999999,1184.4142857142856,1195.9766666666667,14.963157894736842,,0,0.76,4.0,1416.0000000000002,ATL-GIB,0.39285714285714285,94.96857142857142,99.98,1079.2857142857142,514.42,1.0158730158730094,127934.99999999999,1777.6030785714286,126157.39692142856,0
DEM-ALG-20221107,2022-11-07,ALG,Algeciras,ES,36.1272,-5.4427,73.4,29.8,24.7,12.9,0.8,5.2,1207.0,296.4,341.2,559.9,9.5,53515,19.1,True,8000,74.7,1.4,75,4,70.77142857142857,72.61999999999999,1173.814285714286,1200.38,16.444141689373296,,0,0.9786666666666668,0.0,-3944.0000000000005,ATL-GIB,0.25,95.0257142857143,99.46,1079.2857142857142,487.89,0.4244482173174934,181050.0,1763.2863535714287,179286.71364642857,0
DEM-ALG-20221108,2022-11-08,ALG,Algeciras,ES,36.1272,-5.4427,74.7,31.9,26.8,13.1,1.8,1.0,1430.9,383.7,446.8,590.9,9.5,49461,19.1,True,8000,25.4,4.2,75,4,70.75714285714287,73.03999999999999,1188.5285714285715,1218.26,19.155287817938422,,0,0.996,1.0,1536.0000000000002,ATL-GIB,0.10714285714285714,95.11142857142856,105.11,1079.2857142857142,499.75,0.6346519991537912,214635.00000000003,1769.686517857143,212865.3134821429,0
DEM-ALG-20221109,2022-11-09,ALG,Algeciras,ES,36.1272,-5.4427,75.5,33.3,26.5,11.8,1.6,2.3,1199.2,280.2,348.3,560.9,9.8,49488,19.1,True,8000,44.6,2.9,75,4,71.34285714285714,73.07333333333332,1187.3142857142855,1217.79,15.883443708609272,,0,1.0066666666666666,2.0,823.9999999999997,ATL-GIB,0.0,95.08000000000001,104.97,1079.2857142857142,548.72,-0.23255813953488255,179880.0,1796.1128285714285,178083.88717142856,0
DEM-ALG-20221110,2022-11-10,ALG,Algeciras,ES,36.1272,-5.4427,76.9,29.2,25.1,13.1,1.7,7.9,1082.2,284.7,349.6,433.3,14.7,47611,19.1,True,8000,54.9,4.4,75,4,71.54285714285714,73.02,1174.185714285714,1205.51,14.072821846553966,,0,1.0253333333333334,3.0,1160.0000000000007,ATL-GIB,0.0,94.90285714285713,93.43,1079.2857142857142,507.35,-1.3049884234897862,162330.0,1773.7878035714286,160556.21219642856,0
DEM-ALG-20221111,2022-11-11,ALG,Algeciras,ES,36.1272,-5.4427,76.1,34.1,23.8,12.3,1.6,4.3,1180.2,284.1,373.3,510.9,11.9,52492,19.1,True,8000,69.4,2.1,75,4,71.47142857142858,72.98333333333333,1181.7,1205.1,15.508541392904075,,0,1.0146666666666666,4.0,1080.0,ATL-GIB,0.0,94.37,101.04,1079.2857142857142,571.8,-3.9073957678608737,177030.0,1808.5677857142857,175221.4322142857,0
DEM-ALG-20221112,2022-11-12,ALG,Algeciras,ES,36.1272,-5.4427,66.0,28.1,19.9,13.3,1.9,2.7,978.7,274.2,361.6,332.8,10.1,56332,19.1,True,8000,82.9,1.3,75,4,71.37142857142858,72.47,1133.0142857142857,1196.1833333333336,14.82878787878788,,0,0.88,0.0,-4944.000000000001,ATL-GIB,0.0,93.83714285714287,101.04,1079.2857142857142,571.8,-3.9073957678608737,146805.0,1808.5677857142857,144996.4322142857,0
DEM-ALG-20221113,2022-11-13,ALG,Algeciras,ES,36.1272,-5.4427,55.5,20.3,19.6,10.0,0.9,4.7,804.6,192.7,228.5,374.1,9.2,52636,19.1,True,8000,21.1,7.4,75,4,71.15714285714286,71.77666666666666,1126.1142857142856,1176.7233333333336,14.497297297297298,,0,0.74,1.0,863.9999999999997,ATL-GIB,0.0,93.30428571428573,101.04,1079.2857142857142,571.8,-3.9073957678608737,120690.0,1808.5677857142857,118881.43221428571,0
DEM-ALG-20221114,2022-11-14,ALG,Algeciras,ES,36.1272,-5.4427,77.4,28.0,22.9,10.5,2.0,14.0,1171.0,331.0,400.4,420.0,19.6,44970,19.1,True,8000,31.9,6.3,75,4,71.72857142857143,72.09333333333332,1120.9714285714285,1177.3,15.129198966408268,,0,1.032,2.0,1151.9999999999998,ATL-GIB,0.0,92.90714285714284,102.23,1079.2857142857142,496.34,-2.9374471682164,175650.0,1767.8463357142857,173882.15366428572,0
DEM-ALG-20221115,2022-11-15,ALG,Algeciras,ES,36.1272,-5.4427,79.8,35.1,26.2,14.9,2.0,1.6,1186.4,285.8,414.0,476.9,9.7,55651,19.1,True,8000,46.3,3.7,75,4,72.45714285714286,72.79333333333334,1086.042857142857,1181.3033333333335,14.8671679197995,,0,1.064,3.0,1200.0,ATL-GIB,0.0,92.28285714285714,104.3,1079.2857142857142,514.41,-4.593231027958803,177960.0,1777.5976821428571,176182.40231785714,0
DEM-ALG-20221116,2022-11-16,ALG,Algeciras,ES,36.1272,-5.4427,75.5,29.3,23.8,8.2,1.9,12.3,1146.2,328.0,302.6,491.9,23.8,43784,19.1,True,8000,61.3,2.6,75,4,72.45714285714287,72.75,1078.4714285714285,1179.0766666666668,15.181456953642385,,0,1.0066666666666666,4.0,1640.0,ATL-GIB,0.07142857142857142,91.95285714285714,98.99,1079.2857142857142,522.22,-2.44755244755245,171930.0,1781.812292857143,170148.18770714285,0
DEM-ALG-20221117,2022-11-17,ALG,Algeciras,ES,36.1272,-5.4427,77.9,29.1,28.1,10.1,2.1,8.4,1441.8,354.9,439.4,631.3,16.2,47263,19.1,True,8000,81.8,0.9,75,4,72.6,72.70333333333335,1129.8428571428572,1181.26,18.508344030808725,,0,1.0386666666666668,0.0,-5280.0,ATL-GIB,0.10714285714285714,91.70571428571428,97.38,1079.2857142857142,533.32,-1.8447430155683557,216270.0,1787.8023285714285,214482.19767142858,0
DEM-ALG-20221118,2022-11-18,ALG,Algeciras,ES,36.1272,-5.4427,75.7,31.3,26.8,10.0,1.9,5.7,1200.5,283.8,377.2,525.6,13.9,52368,19.1,True,8000,15.8,5.7,75,4,72.54285714285716,72.57333333333332,1132.7428571428572,1176.7500000000002,15.858652575957727,,0,1.0093333333333334,1.0,791.9999999999999,ATL-GIB,0.25,91.73714285714286,104.17,1079.2857142857142,511.28,0.23983429630437028,180075.0,1775.9086,178299.0914,0
DEM-ALG-20221119,2022-11-19,ALG,Algeciras,ES,36.1272,-5.4427,62.3,26.2,19.1,6.3,1.1,9.5,958.1,230.8,335.4,376.7,15.2,50545,19.1,True,8000,25.7,7.5,75,4,72.01428571428572,72.05666666666667,1129.8,1165.0200000000002,15.378812199036918,,0,0.8306666666666667,2.0,1256.0,ATL-GIB,0.2857142857142857,91.76857142857143,104.17,1079.2857142857142,511.28,0.23983429630437028,143715.0,1775.9086,141939.0914,0
DEM-ALG-20221120,2022-11-20,ALG,Algeciras,ES,36.1272,-5.4427,57.0,22.7,20.9,10.0,2.0,1.3,1029.8,209.1,315.6,492.2,12.9,57714,19.1,True,8000,41.4,3.7,75,4,72.22857142857143,71.37000000000002,1161.9714285714285,1160.45,18.066666666666666,,0,0.76,3.0,1456.0000000000002,ATL-GIB,0.2857142857142857,91.8,104.17,1079.2857142857142,511.28,0.23983429630437028,154470.0,1775.9086,152694.0914,0
DEM-ALG-20221121,2022-11-21,ALG,Algeciras,ES,36.1272,-5.4427,77.9,30.0,24.3,10.5,1.4,11.8,1145.2,261.6,368.4,498.9,16.3,44598,19.1,True,8000,59.6,2.2,75,4,72.3,71.76666666666667,1158.2857142857142,1162.1266666666668,14.700898587933247,,0,1.0386666666666668,4.0,1079.9999999999993,ATL-GIB,0.2857142857142857,91.53285714285714,98.12,1079.2857142857142,483.76,-2.035706509906384,171780.0,1761.0576285714285,170018.94237142857,0
DEM-ALG-20221122,2022-11-22,ALG,Algeciras,ES,36.1272,-5.4427,77.2,31.8,28.2,14.6,1.6,0.9,1275.8,330.6,392.5,542.2,10.5,53778,19.1,True,8000,73.1,2.0,75,4,71.92857142857143,72.40666666666668,1171.0571428571432,1173.8066666666666,16.525906735751295,,0,1.0293333333333334,0.0,-4464.0,ATL-GIB,0.2857142857142857,91.75285714285715,103.24,1079.2857142857142,482.56,1.6965957915610956,191369.99999999997,1760.410057142857,189609.5899428571,0
DEM-ALG-20221123,2022-11-23,ALG,Algeciras,ES,36.1272,-5.4427,76.1,31.2,22.0,11.1,1.3,10.4,1201.7,276.7,356.0,553.6,15.4,53543,19.1,True,8000,17.3,6.7,75,4,72.01428571428572,72.4,1178.9857142857143,1172.5233333333335,15.791064388961894,,0,1.0146666666666666,1.0,1487.9999999999998,ATL-GIB,0.21428571428571427,91.69428571428571,104.88,1079.2857142857142,498.78,-0.44531334853915133,180255.0,1769.1630642857142,178485.8369357143,0
DEM-ALG-20221124,2022-11-24,ALG,Algeciras,ES,36.1272,-5.4427,74.2,27.2,24.5,13.3,1.3,8.0,1309.8,313.3,404.6,580.4,11.6,46258,19.1,True,8000,35.9,3.5,75,4,71.4857142857143,72.29666666666665,1160.1285714285716,1176.9766666666665,17.652291105121293,,0,0.9893333333333334,2.0,880.0,ATL-GIB,0.17857142857142858,92.25428571428573,95.59,1079.2857142857142,489.89,4.25855513307985,196470.0,1764.3656392857142,194705.6343607143,0
DEM-ALG-20221125,2022-11-25,ALG,Algeciras,ES,36.1272,-5.4427,75.1,27.3,23.8,10.8,1.3,11.8,1137.5,289.5,390.6,438.3,19.1,49238,19.1,True,8000,46.9,4.8,75,4,71.4,72.22333333333334,1151.1285714285714,1170.4966666666664,15.146471371504662,,0,1.0013333333333332,3.0,1336.0000000000002,ATL-GIB,0.03571428571428571,92.94571428571429,100.85,1079.2857142857142,495.07,5.2637302882001125,170625.0,1767.1609892857143,168857.8390107143,0
DEM-ALG-20221126,2022-11-26,ALG,Algeciras,ES,36.1272,-5.4427,63.2,26.9,18.7,11.0,1.1,5.5,1120.5,319.4,347.9,440.3,12.9,53371,19.1,True,8000,63.6,2.2,75,4,71.52857142857144,71.70666666666666,1174.3285714285714,1164.84,17.729430379746834,,0,0.8426666666666667,4.0,855.9999999999997,ATL-GIB,0.0,93.63714285714285,100.85,1079.2857142857142,495.07,5.2637302882001125,168075.0,1767.1609892857143,166307.8390107143,0
DEM-ALG-20221127,2022-11-27,ALG,Algeciras,ES,36.1272,-5.4427,55.3,21.0,19.9,7.7,0.6,6.1,900.2,197.5,309.1,385.4,8.1,47168,19.1,True,8000,74.3,2.4,75,4,71.28571428571429,71.03,1155.8142857142857,1155.18,16.27848101265823,,0,0.7373333333333333,0.0,-4247.999999999999,ATL-GIB,0.0,94.32857142857144,100.85,1079.2857142857142,495.07,5.2637302882001125,135030.0,1767.1609892857143,133262.8390107143,0
DEM-ALG-20221128,2022-11-28,ALG,Algeciras,ES,36.1272,-5.4427,74.1,29.4,23.7,11.7,1.9,7.3,1100.9,285.5,404.3,392.2,18.9,52818,19.1,True,8000,21.2,4.5,75,4,70.74285714285715,71.26,1149.4857142857143,1148.3333333333333,14.856950067476385,,0,0.9879999999999999,1.0,984.0,ATL-GIB,0.0,95.31285714285715,103.32,1079.2857142857142,579.87,7.6564062673630415,165135.00000000003,1812.9227035714284,163322.07729642862,0
DEM-ALG-20221129,2022-11-29,ALG,Algeciras,ES,36.1272,-5.4427,74.9,33.9,24.8,10.9,0.9,4.4,1070.2,279.3,341.8,441.4,7.6,51943,19.1,True,8000,33.5,5.4,75,4,70.41428571428571,71.83,1120.1142857142856,1152.3100000000002,14.288384512683578,,0,0.9986666666666667,2.0,983.9999999999997,ATL-GIB,0.0,95.98428571428572,103.5,1079.2857142857142,513.05,5.091539378182215,160530.0,1776.8637678571429,158753.13623214286,0
DEM-ALG-20221130,2022-11-30,ALG,Algeciras,ES,36.1272,-5.4427,76.6,32.6,24.2,15.5,2.3,2.0,1175.9,397.8,330.9,434.3,12.8,57774,19.1,True,8000,45.8,4.4,75,4,70.48571428571428,71.67666666666668,1116.4285714285713,1148.8,15.35117493472585,,0,1.0213333333333332,3.0,1560.0,ATL-GIB,0.0,96.67285714285715,100.4,1079.2857142857142,586.1,5.25856425921886,176385.00000000003,1816.2846785714287,174568.7153214286,0
DEM-ALG-20221201,2022-12-01,ALG,Algeciras,ES,36.1272,-5.4427,71.4,28.5,21.9,12.6,0.0,8.4,1215.3,313.7,354.9,537.9,8.9,44426,20.5,True,8000,65.3,1.8,75,4,70.08571428571427,71.56333333333333,1102.9285714285713,1145.0466666666664,17.021008403361343,,0,0.9520000000000001,4.0,752.0000000000005,ATL-GIB,0.0,96.32571428571428,100.3,1079.2857142857142,470.56,-2.532041262894647,182295.0,1753.9343428571428,180541.06565714287,0
DEM-ALG-20221202,2022-12-02,ALG,Algeciras,ES,36.1272,-5.4427,72.3,29.7,22.4,12.6,0.3,7.3,959.7,243.2,290.9,417.9,7.6,50349,20.5,True,8000,74.7,2.7,75,4,69.68571428571428,71.59333333333332,1077.5285714285715,1136.78,13.273858921161827,,0,0.964,0.0,-4624.000000000001,ATL-GIB,0.0,95.45857142857143,101.65,1079.2857142857142,470.07,-6.271309019526818,143955.0,1753.6699178571428,142201.33008214287,0
DEM-ALG-20221203,2022-12-03,ALG,Algeciras,ES,36.1272,-5.4427,60.5,23.4,22.3,9.8,0.6,4.4,1027.9,247.8,347.7,425.2,7.3,46691,20.5,True,8000,16.9,7.4,75,4,69.3,71.09333333333332,1064.3,1131.9066666666668,16.9900826446281,,0,0.8066666666666666,1.0,656.0000000000003,ATL-GIB,0.0,94.59142857142858,101.65,1079.2857142857142,470.07,-6.271309019526818,154185.0,1753.6699178571428,152431.33008214287,0
DEM-ALG-20221204,2022-12-04,ALG,Algeciras,ES,36.1272,-5.4427,55.3,23.6,20.3,8.2,0.0,3.2,922.2,189.3,315.5,414.7,2.7,53575,20.5,True,8000,25.1,9.2,75,4,69.3,70.38333333333334,1067.4428571428573,1125.0600000000002,16.676311030741413,,0,0.7373333333333333,2.0,1128.0000000000002,ATL-GIB,0.0,93.7242857142857,101.65,1079.2857142857142,470.07,-6.271309019526818,138330.0,1753.6699178571428,136576.33008214287,0
DEM-ALG-20221205,2022-12-05,ALG,Algeciras,ES,36.1272,-5.4427,71.7,27.3,22.6,10.0,0.0,11.8,1094.2,261.8,323.4,498.1,10.9,46870,20.5,True,8000,39.2,4.3,75,4,68.95714285714286,70.55,1066.4857142857143,1117.55,15.260808926080893,,0,0.9560000000000001,3.0,1151.9999999999998,ATL-GIB,0.0,92.54285714285713,101.24,1079.2857142857142,524.98,-8.53633360858794,164130.0,1783.3017071428571,162346.69829285715,0
DEM-ALG-20221206,2022-12-06,ALG,Algeciras,ES,36.1272,-5.4427,73.7,30.3,25.3,13.8,0.0,4.4,1141.9,285.4,429.2,422.7,4.6,47911,20.5,True,8000,53.6,3.2,75,4,68.78571428571429,71.10666666666667,1076.7285714285715,1127.1833333333334,15.493894165535957,,0,0.9826666666666667,4.0,1199.9999999999993,ATL-GIB,0.0,90.99142857142859,104.52,1079.2857142857142,480.71,-11.194722193588289,171285.0,1759.4117178571428,169525.58828214285,0
DEM-ALG-20221207,2022-12-07,ALG,Algeciras,ES,36.1272,-5.4427,69.2,31.6,26.5,7.4,0.0,3.7,1318.2,307.3,373.7,634.0,3.2,47963,20.5,True,8000,68.6,2.1,75,4,67.72857142857143,70.96666666666667,1097.057142857143,1130.89,19.04913294797688,,0,0.9226666666666667,5.0,928.0000000000007,ATL-GIB,0.0,89.39142857142858,99.65,1079.2857142857142,442.09,-11.60862354892206,197730.0,1738.5707107142857,195991.4292892857,0
