port_code,date,waste_volume_collected_m3,predicted_volume_m3
ALG,2026-05-19,1294.9,1295.0146
ALG,2026-05-20,1073.9,1182.1953
ALG,2026-05-21,1216.9,1227.5374
ALG,2026-05-22,1427.8,1359.5612
ALG,2026-05-23,1079.9,1115.8142
ALG,2026-05-24,1125.1,1068.7238
ALG,2026-05-25,1319.6,1324.816
ALG,2026-05-26,1473.6,1456.5667
ALG,2026-05-27,1227.3,1289.9031
ALG,2026-05-28,1272.4,1254.991
ALG,2026-05-29,1393.2,1341.0038
ALG,2026-05-30,1028.3,1047.7057
ALG,2026-05-31,1035.5,962.22437
BCN,2025-07-01,1128.8,1164.9221
BCN,2025-07-02,1411.9,1302.6951
BCN,2025-07-03,1408.8,1345.8969
BCN,2025-07-04,1228.2,1241.3818
BCN,2025-07-05,1007.6,1010.67474
BCN,2025-07-06,954.0,1011.2456
BCN,2025-07-07,1353.4,1300.8319
BCN,2025-07-08,1278.4,1236.6407
BCN,2025-07-09,1116.6,1129.6554
BCN,2025-07-10,1325.4,1322.2623
BCN,2025-07-11,1245.6,1245.4679
BCN,2025-07-12,1208.8,1063.6943
BCN,2025-07-13,1117.0,1065.2892
BCN,2025-07-14,1238.1,1336.5625
BCN,2025-07-15,1213.1,1246.7919
BCN,2025-07-16,1374.1,1378.0476
BCN,2025-07-17,1333.9,1236.166
BCN,2025-07-18,1326.2,1384.6052
BCN,2025-07-19,1165.6,1167.825
BCN,2025-07-20,947.9,975.72894
BCN,2025-07-21,1439.6,1378.8374
BCN,2025-07-22,1181.7,1230.8853
BCN,2025-07-23,1297.2,1197.062
BCN,2025-07-24,1171.2,1118.2266
BCN,2025-07-25,1252.6,1261.288
BCN,2025-07-26,1151.3,1109.7291
BCN,2025-07-27,938.4,1023.5798
BCN,2025-07-28,1122.6,1331.0876
BCN,2025-07-29,1160.5,1146.7437
BCN,2025-07-30,1234.7,1188.9186
BCN,2025-07-31,1343.8,1301.3981
BCN,2025-08-01,1396.2,1299.8112
BCN,2025-08-02,1122.9,970.2946
BCN,2025-08-03,754.1,824.609
BCN,2025-08-04,1452.6,1269.8069
BCN,2025-08-05,1249.1,1211.3824
BCN,2025-08-06,1068.3,1043.4943
BCN,2025-08-07,1119.3,1018.9
BCN,2025-08-08,1270.1,1162.1604
BCN,2025-08-09,1143.6,1060.4138
BCN,2025-08-10,768.8,915.7888
BCN,2025-08-11,1116.5,1188.651
BCN,2025-08-12,1156.5,1122.0065
BCN,2025-08-13,1169.6,1181.6382
BCN,2025-08-14,1172.3,1141.4478
BCN,2025-08-15,1183.9,1157.7781
BCN,2025-08-16,964.0,954.3648
BCN,2025-08-17,922.7,1003.3224
BCN,2025-08-18,1262.0,1267.0435
BCN,2025-08-19,1320.6,1106.9465
BCN,2025-08-20,1121.0,1091.4652
BCN,2025-08-21,1158.0,1153.4896
BCN,2025-08-22,1105.0,1113.3138
BCN,2025-08-23,986.8,949.85596
BCN,2025-08-24,893.6,871.14246
BCN,2025-08-25,1015.2,1174.9827
BCN,2025-08-26,1185.4,1198.1599
BCN,2025-08-27,1295.1,1188.8544
BCN,2025-08-28,1238.9,1197.6055
BCN,2025-08-29,1219.7,1134.2739
BCN,2025-08-30,1134.9,1004.95233
BCN,2025-08-31,886.1,886.68774
BCN,2025-09-01,1136.8,1155.2471
BCN,2025-09-02,1065.9,1010.2257
BCN,2025-09-03,1118.6,1133.6976
BCN,2025-09-04,1037.6,1170.5941
BCN,2025-09-05,1062.8,1134.6346
BCN,2025-09-06,783.9,859.80664
BCN,2025-09-07,657.4,766.6888
BCN,2025-09-08,1071.3,1143.7394
BCN,2025-09-09,897.2,920.3316
BCN,2025-09-10,973.2,949.42096
BCN,2025-09-11,920.0,948.6594
BCN,2025-09-12,1034.4,1066.3749
BCN,2025-09-13,897.5,881.8861
BCN,2025-09-14,818.7,765.83
BCN,2025-09-15,1136.1,1140.3704
BCN,2025-09-16,1088.0,1042.7065
BCN,2025-09-17,1134.8,1051.0828
BCN,2025-09-18,998.3,1028.4291
BCN,2025-09-19,1148.0,1105.2168
BCN,2025-09-20,794.2,810.4601
BCN,2025-09-21,757.9,758.3263
BCN,2025-09-22,1086.6,1161.675
BCN,2025-09-23,938.5,1001.8568
BCN,2025-09-24,1214.8,1145.185
BCN,2025-09-25,888.5,949.7165
BCN,2025-09-26,1037.9,1064.0905
BCN,2025-09-27,891.6,882.13635
BCN,2025-09-28,816.4,769.9964
BCN,2025-09-29,995.1,1082.1958
BCN,2025-09-30,981.5,912.756
BCN,2025-10-01,687.9,792.39435
BCN,2025-10-02,851.4,919.21454
BCN,2025-10-03,665.1,816.0225
BCN,2025-10-04,703.2,712.6754
BCN,2025-10-05,630.8,707.96326
BCN,2025-10-06,794.4,795.5358
BCN,2025-10-07,816.1,810.75244
BCN,2025-10-08,777.2,881.66956
BCN,2025-10-09,730.7,740.3342
BCN,2025-10-10,838.9,848.6305
BCN,2025-10-11,760.7,733.41284
BCN,2025-10-12,618.5,597.9919
BCN,2025-10-13,756.1,782.9587
BCN,2025-10-14,706.7,831.94714
BCN,2025-10-15,868.9,883.148
BCN,2025-10-16,766.7,760.6537
BCN,2025-10-17,667.9,801.36066
BCN,2025-10-18,764.5,713.4531
BCN,2025-10-19,501.5,594.7419
BCN,2025-10-20,828.2,790.95764
BCN,2025-10-21,751.0,746.3134
BCN,2025-10-22,797.2,840.3744
BCN,2025-10-23,771.3,854.7767
BCN,2025-10-24,792.9,827.1482
BCN,2025-10-25,670.0,609.1073
BCN,2025-10-26,579.1,598.79285
BCN,2025-10-27,780.0,885.18567
BCN,2025-10-28,716.4,705.21423
BCN,2025-10-29,764.2,780.15894
BCN,2025-10-30,820.0,815.5615
BCN,2025-10-31,898.1,844.31055
BCN,2025-11-01,499.6,519.3391
BCN,2025-11-02,516.0,541.11066
BCN,2025-11-03,653.7,689.3038
BCN,2025-11-04,532.2,657.4811
BCN,2025-11-05,678.3,666.58484
BCN,2025-11-06,578.4,633.5618
BCN,2025-11-07,597.1,607.7313
BCN,2025-11-08,460.0,450.22922
BCN,2025-11-09,457.2,463.04514
BCN,2025-11-10,735.5,727.66486
BCN,2025-11-11,654.4,629.5293
BCN,2025-11-12,640.9,654.737
BCN,2025-11-13,692.9,654.96075
BCN,2025-11-14,592.9,607.77136
BCN,2025-11-15,540.5,551.7343
BCN,2025-11-16,379.8,427.79968
BCN,2025-11-17,667.3,698.56433
BCN,2025-11-18,604.3,599.7878
BCN,2025-11-19,697.2,657.2563
BCN,2025-11-20,584.8,648.37787
BCN,2025-11-21,584.3,605.1376
BCN,2025-11-22,610.9,602.5174
BCN,2025-11-23,494.7,483.8269
BCN,2025-11-24,608.9,643.5478
BCN,2025-11-25,653.4,626.96967
BCN,2025-11-26,801.7,712.1969
BCN,2025-11-27,748.1,677.3295
BCN,2025-11-28,562.7,604.3986
BCN,2025-11-29,539.7,531.15784
BCN,2025-11-30,504.5,520.5856
BCN,2025-12-01,588.1,634.09955
BCN,2025-12-02,663.3,656.8896
BCN,2025-12-03,685.6,674.13135
BCN,2025-12-04,545.6,603.5331
BCN,2025-12-05,603.4,610.7841
BCN,2025-12-06,567.5,546.794
BCN,2025-12-07,533.9,523.54956
BCN,2025-12-08,675.1,642.65814
BCN,2025-12-09,688.0,644.0945
BCN,2025-12-10,746.5,645.72906
BCN,2025-12-11,714.9,687.056
BCN,2025-12-12,590.4,631.5398
BCN,2025-12-13,526.4,534.5712
BCN,2025-12-14,435.3,418.76944
BCN,2025-12-15,599.2,587.5924
BCN,2025-12-16,668.8,660.61926
BCN,2025-12-17,593.3,653.84894
BCN,2025-12-18,652.0,654.8322
BCN,2025-12-19,614.7,695.22754
BCN,2025-12-20,455.5,503.82474
BCN,2025-12-21,398.5,400.07935
BCN,2025-12-22,651.2,649.6265
BCN,2025-12-23,578.4,604.3406
BCN,2025-12-24,593.3,605.5416
BCN,2025-12-25,661.2,672.1723
BCN,2025-12-26,726.7,699.5921
BCN,2025-12-27,532.5,528.7892
BCN,2025-12-28,431.9,435.98407
BCN,2025-12-29,604.2,650.12
BCN,2025-12-30,541.8,607.0662
BCN,2025-12-31,545.2,593.2126
BCN,2026-01-01,551.6,597.9251
BCN,2026-01-02,531.8,592.82605
BCN,2026-01-03,597.6,565.1466
BCN,2026-01-04,446.7,420.73737
BCN,2026-01-05,779.3,673.837
BCN,2026-01-06,576.5,600.34
BCN,2026-01-07,737.3,677.1811
BCN,2026-01-08,699.6,620.5417
BCN,2026-01-09,725.3,659.2378
BCN,2026-01-10,522.3,502.78815
BCN,2026-01-11,473.7,479.75754
BCN,2026-01-12,635.9,654.59326
BCN,2026-01-13,556.1,563.4476
BCN,2026-01-14,520.1,586.71576
BCN,2026-01-15,631.0,574.7086
BCN,2026-01-16,595.1,610.5839
BCN,2026-01-17,479.5,483.12372
BCN,2026-01-18,434.5,429.46017
BCN,2026-01-19,655.7,628.2369
BCN,2026-01-20,570.0,577.7657
BCN,2026-01-21,569.7,597.54865
BCN,2026-01-22,699.2,695.5802
BCN,2026-01-23,689.1,612.9632
BCN,2026-01-24,560.5,567.24225
BCN,2026-01-25,401.7,389.92523
BCN,2026-01-26,582.9,605.5732
BCN,2026-01-27,654.6,671.4895
BCN,2026-01-28,620.8,599.2397
BCN,2026-01-29,647.1,632.54517
BCN,2026-01-30,608.8,602.3176
BCN,2026-01-31,556.1,527.4609
BCN,2026-02-01,426.7,469.36304
BCN,2026-02-02,670.5,617.18555
BCN,2026-02-03,694.7,670.1461
BCN,2026-02-04,699.2,682.20276
BCN,2026-02-05,688.3,667.10046
BCN,2026-02-06,625.3,613.18427
BCN,2026-02-07,541.0,503.28256
BCN,2026-02-08,448.9,474.5503
BCN,2026-02-09,739.2,721.9888
BCN,2026-02-10,647.4,591.92303
BCN,2026-02-11,721.9,650.99725
BCN,2026-02-12,577.6,606.06116
BCN,2026-02-13,574.8,579.833
BCN,2026-02-14,535.2,516.55646
BCN,2026-02-15,458.2,505.46988
BCN,2026-02-16,789.3,678.18854
BCN,2026-02-17,750.5,710.8113
BCN,2026-02-18,538.3,574.6218
BCN,2026-02-19,622.7,610.97766
BCN,2026-02-20,658.0,636.37897
BCN,2026-02-21,550.8,573.14984
BCN,2026-02-22,469.8,429.76373
BCN,2026-02-23,626.4,637.55914
BCN,2026-02-24,643.9,621.78534
BCN,2026-02-25,594.5,617.169
BCN,2026-02-26,638.9,618.9081
BCN,2026-02-27,707.7,705.393
BCN,2026-02-28,474.8,516.12054
BCN,2026-03-01,578.0,528.4289
BCN,2026-03-02,785.1,826.4091
BCN,2026-03-03,697.8,818.9593
BCN,2026-03-04,754.6,729.7441
BCN,2026-03-05,688.1,769.54706
BCN,2026-03-06,794.8,810.93884
BCN,2026-03-07,660.8,671.3882
BCN,2026-03-08,450.8,554.73706
BCN,2026-03-09,788.9,801.2287
BCN,2026-03-10,926.6,823.9705
BCN,2026-03-11,746.6,831.2652
BCN,2026-03-12,807.5,799.198
BCN,2026-03-13,701.5,738.9595
BCN,2026-03-14,578.5,565.357
BCN,2026-03-15,677.9,661.17487
BCN,2026-03-16,781.9,793.1891
BCN,2026-03-17,761.1,760.825
BCN,2026-03-18,820.9,791.70526
BCN,2026-03-19,815.1,794.3222
BCN,2026-03-20,890.0,832.1342
BCN,2026-03-21,562.8,626.2692
BCN,2026-03-22,579.9,620.3217
BCN,2026-03-23,747.9,767.94824
BCN,2026-03-24,856.7,832.4191
BCN,2026-03-25,813.6,817.4824
BCN,2026-03-26,678.5,778.20514
BCN,2026-03-27,789.1,775.3234
BCN,2026-03-28,711.8,680.3225
BCN,2026-03-29,538.1,560.0511
BCN,2026-03-30,773.2,802.11096
BCN,2026-03-31,591.0,662.66864
BCN,2026-04-01,996.6,993.1506
BCN,2026-04-02,1119.3,1039.9836
BCN,2026-04-03,994.7,982.70905
BCN,2026-04-04,917.5,820.45856
BCN,2026-04-05,823.4,825.3455
BCN,2026-04-06,1043.0,1084.8759
BCN,2026-04-07,970.6,1005.51654
BCN,2026-04-08,1054.2,1014.28754
BCN,2026-04-09,1013.5,991.5059
BCN,2026-04-10,1013.1,1004.641
BCN,2026-04-11,847.2,829.30536
BCN,2026-04-12,798.6,748.1593
BCN,2026-04-13,988.3,1088.3722
BCN,2026-04-14,975.5,983.96924
BCN,2026-04-15,1095.4,1072.1879
BCN,2026-04-16,1090.1,1036.9808
BCN,2026-04-17,971.9,941.1248
BCN,2026-04-18,868.5,811.8313
BCN,2026-04-19,738.0,722.0671
BCN,2026-04-20,1015.8,928.2616
BCN,2026-04-21,998.0,980.75055
BCN,2026-04-22,1271.0,1065.7009
BCN,2026-04-23,889.8,922.6238
BCN,2026-04-24,945.1,940.50146
BCN,2026-04-25,725.0,792.6471
BCN,2026-04-26,761.9,762.7766
BCN,2026-04-27,875.3,1015.7595
BCN,2026-04-28,1113.4,985.7911
BCN,2026-04-29,962.3,1062.1116
BCN,2026-04-30,972.8,981.9949
BCN,2026-05-01,1330.7,1182.3926
BCN,2026-05-02,985.3,902.7482
BCN,2026-05-03,920.7,865.54443
BCN,2026-05-04,1077.4,1137.055
BCN,2026-05-05,1232.7,1174.9529
BCN,2026-05-06,1265.4,1180.3438
BCN,2026-05-07,1137.0,1123.6785
BCN,2026-05-08,1330.3,1243.2494
BCN,2026-05-09,972.5,974.5881
BCN,2026-05-10,1029.3,1021.76227
BCN,2026-05-11,1273.9,1228.551
BCN,2026-05-12,991.2,1013.4583
BCN,2026-05-13,1312.8,1197.6732
BCN,2026-05-14,1190.0,1144.6711
BCN,2026-05-15,1114.0,1200.2474
BCN,2026-05-16,894.3,897.716
BCN,2026-05-17,933.7,940.71985
BCN,2026-05-18,1168.8,1199.5597
BCN,2026-05-19,1134.1,1188.7783
BCN,2026-05-20,1370.5,1330.4056
BCN,2026-05-21,1150.3,1112.5795
BCN,2026-05-22,1143.2,1158.3983
BCN,2026-05-23,1104.0,1069.1155
BCN,2026-05-24,902.1,981.6115
BCN,2026-05-25,1101.3,1181.3083
BCN,2026-05-26,1156.4,1193.96
BCN,2026-05-27,1216.7,1231.6427
BCN,2026-05-28,1031.1,1095.863
BCN,2026-05-29,1230.4,1296.1628
BCN,2026-05-30,1071.8,969.3974
BCN,2026-05-31,891.6,983.3479
GEN,2025-07-01,1155.7,1107.1642
GEN,2025-07-02,1096.0,1103.7378
GEN,2025-07-03,975.5,1097.8329
GEN,2025-07-04,1124.0,1102.5995
GEN,2025-07-05,830.0,899.317
GEN,2025-07-06,917.2,863.91046
GEN,2025-07-07,1222.5,1241.863
GEN,2025-07-08,1086.7,1068.4508
GEN,2025-07-09,1164.8,1096.3804
GEN,2025-07-10,1077.5,1150.2058
GEN,2025-07-11,1277.7,1208.045
GEN,2025-07-12,916.8,863.8523
GEN,2025-07-13,828.8,832.1275
GEN,2025-07-14,1118.7,1200.013
GEN,2025-07-15,1243.9,1111.7775
GEN,2025-07-16,1146.2,1158.1105
GEN,2025-07-17,1161.2,1157.8838
GEN,2025-07-18,980.3,1042.5048
GEN,2025-07-19,985.7,903.8486
GEN,2025-07-20,965.7,916.93677
GEN,2025-07-21,1022.3,1138.1066
GEN,2025-07-22,1204.8,1074.0006
GEN,2025-07-23,1305.6,1210.3035
GEN,2025-07-24,1155.4,1170.7976
GEN,2025-07-25,1095.5,1164.2161
GEN,2025-07-26,919.1,928.8717
GEN,2025-07-27,902.7,908.7444
GEN,2025-07-28,1180.0,1246.7274
GEN,2025-07-29,970.0,1022.781
GEN,2025-07-30,1104.2,1126.4941
GEN,2025-07-31,1030.7,1202.9352
GEN,2025-08-01,1141.8,1110.9484
GEN,2025-08-02,913.5,982.22406
GEN,2025-08-03,781.5,811.8257
GEN,2025-08-04,844.6,1079.9022
GEN,2025-08-05,1071.5,1082.7195
GEN,2025-08-06,1105.0,1154.084
GEN,2025-08-07,1121.3,1133.038
GEN,2025-08-08,894.2,993.3432
GEN,2025-08-09,889.3,911.6896
GEN,2025-08-10,825.1,793.0219
GEN,2025-08-11,1062.5,1071.9426
GEN,2025-08-12,1029.0,1023.8583
GEN,2025-08-13,1037.7,999.02014
GEN,2025-08-14,1100.6,1104.135
GEN,2025-08-15,1073.2,1013.03314
GEN,2025-08-16,1020.4,976.6417
GEN,2025-08-17,842.6,819.2193
GEN,2025-08-18,994.3,1125.249
GEN,2025-08-19,1064.9,1045.0435
GEN,2025-08-20,1016.6,1038.1624
GEN,2025-08-21,1165.0,1149.7098
GEN,2025-08-22,988.9,1085.3333
GEN,2025-08-23,868.7,834.28705
GEN,2025-08-24,791.3,781.0169
GEN,2025-08-25,1197.1,1150.6143
GEN,2025-08-26,1008.9,1000.91534
GEN,2025-08-27,1015.8,1008.0498
GEN,2025-08-28,1025.9,1064.6791
GEN,2025-08-29,1159.0,1146.084
GEN,2025-08-30,779.8,813.7711
GEN,2025-08-31,831.0,804.5472
GEN,2025-09-01,858.3,914.5767
GEN,2025-09-02,818.8,895.54913
GEN,2025-09-03,855.8,906.1337
GEN,2025-09-04,1033.7,954.83966
GEN,2025-09-05,1101.3,1003.0976
GEN,2025-09-06,727.3,759.2845
GEN,2025-09-07,647.2,623.74603
GEN,2025-09-08,921.1,933.9578
GEN,2025-09-09,918.7,916.8948
GEN,2025-09-10,1057.1,977.801
GEN,2025-09-11,929.2,882.51337
GEN,2025-09-12,877.2,912.6451
GEN,2025-09-13,781.6,784.3687
GEN,2025-09-14,653.5,665.08
GEN,2025-09-15,1030.4,1000.2585
GEN,2025-09-16,1026.2,953.813
GEN,2025-09-17,957.9,967.9557
GEN,2025-09-18,1064.5,1034.4314
GEN,2025-09-19,799.5,834.44965
GEN,2025-09-20,831.7,766.343
GEN,2025-09-21,601.1,665.21436
GEN,2025-09-22,837.0,904.46027
GEN,2025-09-23,877.4,885.8061
GEN,2025-09-24,910.7,965.41174
GEN,2025-09-25,873.0,894.7105
GEN,2025-09-26,879.8,901.9783
GEN,2025-09-27,722.9,738.0132
GEN,2025-09-28,734.3,722.95184
GEN,2025-09-29,842.1,968.8166
GEN,2025-09-30,910.2,881.3545
GEN,2025-10-01,559.7,664.3796
GEN,2025-10-02,639.9,684.59393
GEN,2025-10-03,650.3,687.7718
GEN,2025-10-04,565.3,554.89655
GEN,2025-10-05,405.1,486.94235
GEN,2025-10-06,661.2,752.3065
GEN,2025-10-07,754.3,727.22705
GEN,2025-10-08,743.1,702.0049
GEN,2025-10-09,751.1,744.248
GEN,2025-10-10,630.9,694.46686
GEN,2025-10-11,679.8,653.3985
GEN,2025-10-12,510.1,533.3561
GEN,2025-10-13,732.6,752.5145
GEN,2025-10-14,573.4,665.00775
GEN,2025-10-15,677.4,711.53784
GEN,2025-10-16,592.9,611.6984
GEN,2025-10-17,631.0,661.3043
GEN,2025-10-18,609.2,617.0756
GEN,2025-10-19,532.0,515.3099
GEN,2025-10-20,694.6,761.3848
GEN,2025-10-21,733.6,703.47656
GEN,2025-10-22,675.5,703.3443
GEN,2025-10-23,743.9,750.79834
GEN,2025-10-24,735.1,767.03534
GEN,2025-10-25,656.3,592.9727
GEN,2025-10-26,561.4,513.35455
GEN,2025-10-27,767.8,705.1428
GEN,2025-10-28,795.9,737.4716
GEN,2025-10-29,737.6,691.7242
GEN,2025-10-30,716.1,693.394
GEN,2025-10-31,655.9,642.87946
GEN,2025-11-01,486.2,458.82065
GEN,2025-11-02,500.1,448.02118
GEN,2025-11-03,517.2,570.7894
GEN,2025-11-04,582.2,603.1718
GEN,2025-11-05,582.1,590.3985
GEN,2025-11-06,491.3,549.18256
GEN,2025-11-07,443.4,501.32703
GEN,2025-11-08,472.7,505.6484
GEN,2025-11-09,430.7,408.06683
GEN,2025-11-10,552.6,587.39575
GEN,2025-11-11,445.8,512.8796
GEN,2025-11-12,655.6,656.59827
GEN,2025-11-13,633.5,603.2719
GEN,2025-11-14,597.6,631.0363
GEN,2025-11-15,553.1,545.52344
GEN,2025-11-16,382.9,401.10815
GEN,2025-11-17,518.0,594.4356
GEN,2025-11-18,607.0,568.7291
GEN,2025-11-19,600.1,632.3383
GEN,2025-11-20,557.4,571.8793
GEN,2025-11-21,476.0,541.66486
GEN,2025-11-22,468.0,483.5732
GEN,2025-11-23,449.0,401.59018
GEN,2025-11-24,577.6,618.79785
GEN,2025-11-25,550.6,574.88586
GEN,2025-11-26,590.6,561.9125
GEN,2025-11-27,646.9,607.60394
GEN,2025-11-28,617.6,583.4852
GEN,2025-11-29,528.8,498.32333
GEN,2025-11-30,427.2,470.44388
GEN,2025-12-01,505.7,536.0392
GEN,2025-12-02,631.0,620.34064
GEN,2025-12-03,583.9,585.54236
GEN,2025-12-04,550.7,517.4345
GEN,2025-12-05,501.0,506.96878
GEN,2025-12-06,523.8,485.6487
GEN,2025-12-07,472.5,415.55194
GEN,2025-12-08,583.4,596.3303
GEN,2025-12-09,561.8,533.80066
GEN,2025-12-10,544.7,571.3804
GEN,2025-12-11,597.5,574.24524
GEN,2025-12-12,578.3,581.0987
GEN,2025-12-13,388.5,438.74197
GEN,2025-12-14,455.7,442.05
GEN,2025-12-15,494.1,570.0194
GEN,2025-12-16,481.0,516.5866
GEN,2025-12-17,493.6,507.60617
GEN,2025-12-18,588.4,600.0508
GEN,2025-12-19,581.3,572.0059
GEN,2025-12-20,381.8,441.60376
GEN,2025-12-21,463.4,492.14758
GEN,2025-12-22,542.9,585.4929
GEN,2025-12-23,707.4,600.1249
GEN,2025-12-24,508.9,556.70844
GEN,2025-12-25,581.7,553.7357
GEN,2025-12-26,619.0,582.345
GEN,2025-12-27,546.6,498.99127
GEN,2025-12-28,377.7,388.6541
GEN,2025-12-29,617.0,619.9315
GEN,2025-12-30,527.3,583.25287
GEN,2025-12-31,530.8,499.52237
GEN,2026-01-01,539.9,525.34937
GEN,2026-01-02,611.1,569.6991
GEN,2026-01-03,429.9,416.9954
GEN,2026-01-04,464.9,409.92358
GEN,2026-01-05,555.1,603.14935
GEN,2026-01-06,649.4,608.556
GEN,2026-01-07,536.3,569.21313
GEN,2026-01-08,553.9,587.66113
GEN,2026-01-09,563.7,550.09064
GEN,2026-01-10,421.6,443.55008
GEN,2026-01-11,410.8,409.4153
GEN,2026-01-12,555.1,565.41675
GEN,2026-01-13,565.9,579.0828
GEN,2026-01-14,545.8,546.10046
GEN,2026-01-15,648.4,601.76636
GEN,2026-01-16,678.1,610.94977
GEN,2026-01-17,480.4,460.00772
GEN,2026-01-18,453.2,478.86505
GEN,2026-01-19,647.9,587.058
GEN,2026-01-20,617.0,593.33594
GEN,2026-01-21,591.3,545.0417
GEN,2026-01-22,611.5,595.6443
GEN,2026-01-23,543.3,602.14
GEN,2026-01-24,415.3,431.82614
GEN,2026-01-25,424.5,447.48804
GEN,2026-01-26,537.8,586.16754
GEN,2026-01-27,587.7,588.4656
GEN,2026-01-28,506.3,512.1444
GEN,2026-01-29,579.5,562.0064
GEN,2026-01-30,613.5,526.6741
GEN,2026-01-31,390.5,414.8292
GEN,2026-02-01,491.3,459.12167
GEN,2026-02-02,498.7,572.4523
GEN,2026-02-03,627.0,600.6243
GEN,2026-02-04,648.3,612.3171
GEN,2026-02-05,491.7,581.0616
GEN,2026-02-06,567.1,537.0045
GEN,2026-02-07,486.5,452.80005
GEN,2026-02-08,491.4,474.57092
GEN,2026-02-09,507.7,566.0176
GEN,2026-02-10,586.0,617.2526
GEN,2026-02-11,581.4,580.2195
GEN,2026-02-12,520.7,561.8905
GEN,2026-02-13,518.5,576.82
GEN,2026-02-14,539.2,504.69418
GEN,2026-02-15,339.5,400.526
GEN,2026-02-16,708.6,640.79144
GEN,2026-02-17,540.2,549.19434
GEN,2026-02-18,509.6,591.75696
GEN,2026-02-19,539.2,602.09735
GEN,2026-02-20,572.4,563.39856
GEN,2026-02-21,445.6,478.0073
GEN,2026-02-22,404.4,388.22037
GEN,2026-02-23,619.5,580.61554
GEN,2026-02-24,525.2,522.3461
GEN,2026-02-25,565.7,536.62726
GEN,2026-02-26,648.0,603.6685
GEN,2026-02-27,531.4,514.8114
GEN,2026-02-28,497.2,512.70044
GEN,2026-03-01,474.0,481.81824
GEN,2026-03-02,671.0,695.9394
GEN,2026-03-03,650.5,682.07477
GEN,2026-03-04,713.4,700.9663
GEN,2026-03-05,669.9,671.1547
GEN,2026-03-06,685.4,690.9958
GEN,2026-03-07,526.2,524.8945
GEN,2026-03-08,505.0,510.20538
GEN,2026-03-09,758.6,725.6396
GEN,2026-03-10,674.7,664.888
GEN,2026-03-11,640.6,647.3409
GEN,2026-03-12,623.8,665.15625
GEN,2026-03-13,659.2,665.3065
GEN,2026-03-14,562.2,593.217
GEN,2026-03-15,497.5,543.2021
GEN,2026-03-16,710.4,733.1968
GEN,2026-03-17,700.2,694.8396
GEN,2026-03-18,694.8,662.0248
GEN,2026-03-19,643.4,648.7442
GEN,2026-03-20,659.3,673.77203
GEN,2026-03-21,530.9,525.7789
GEN,2026-03-22,537.5,524.7377
GEN,2026-03-23,637.5,653.58167
GEN,2026-03-24,697.7,692.97845
GEN,2026-03-25,628.0,618.0187
GEN,2026-03-26,645.1,688.9529
GEN,2026-03-27,720.0,687.6411
GEN,2026-03-28,609.3,565.0604
GEN,2026-03-29,649.9,565.0798
GEN,2026-03-30,824.7,812.51306
GEN,2026-03-31,729.7,696.25287
GEN,2026-04-01,868.1,830.11017
GEN,2026-04-02,1021.8,864.5536
GEN,2026-04-03,813.4,791.2226
GEN,2026-04-04,796.0,757.26715
GEN,2026-04-05,503.2,593.13586
GEN,2026-04-06,868.6,883.0318
GEN,2026-04-07,924.4,802.54297
GEN,2026-04-08,827.6,849.0155
GEN,2026-04-09,891.7,849.54626
GEN,2026-04-10,826.1,811.1174
GEN,2026-04-11,845.2,767.53125
GEN,2026-04-12,591.9,624.6914
GEN,2026-04-13,797.0,840.04535
GEN,2026-04-14,893.6,889.6483
GEN,2026-04-15,904.7,898.1088
GEN,2026-04-16,895.2,874.2699
GEN,2026-04-17,767.2,918.7814
GEN,2026-04-18,702.7,716.44684
GEN,2026-04-19,622.0,646.1884
GEN,2026-04-20,834.0,865.4344
GEN,2026-04-21,832.0,897.9726
GEN,2026-04-22,888.8,887.04456
GEN,2026-04-23,913.4,841.01337
GEN,2026-04-24,811.4,808.81213
GEN,2026-04-25,797.8,733.41315
GEN,2026-04-26,642.1,653.6481
GEN,2026-04-27,874.3,902.0117
GEN,2026-04-28,785.7,833.70715
GEN,2026-04-29,841.0,872.16644
GEN,2026-04-30,864.1,912.4711
GEN,2026-05-01,1036.1,1059.5264
GEN,2026-05-02,1089.6,942.1174
GEN,2026-05-03,765.9,771.2811
GEN,2026-05-04,985.8,1114.4617
GEN,2026-05-05,929.1,974.9866
GEN,2026-05-06,1240.0,1052.0956
GEN,2026-05-07,921.1,900.72125
GEN,2026-05-08,1090.2,1045.3147
GEN,2026-05-09,890.6,866.063
GEN,2026-05-10,699.1,695.2191
GEN,2026-05-11,1048.6,1119.2081
GEN,2026-05-12,967.5,965.3806
GEN,2026-05-13,1193.0,1134.0874
GEN,2026-05-14,1157.7,1099.077
GEN,2026-05-15,878.4,947.56866
GEN,2026-05-16,921.4,938.40485
GEN,2026-05-17,601.5,707.0075
GEN,2026-05-18,970.3,1108.1514
GEN,2026-05-19,1181.8,1103.1117
GEN,2026-05-20,1067.1,1038.4783
GEN,2026-05-21,1030.5,1040.4989
GEN,2026-05-22,1050.7,1102.1891
GEN,2026-05-23,817.3,869.9299
GEN,2026-05-24,689.0,794.5694
GEN,2026-05-25,962.2,1066.4806
GEN,2026-05-26,1022.9,1019.9529
GEN,2026-05-27,1026.4,1000.3525
GEN,2026-05-28,1101.4,1069.9923
GEN,2026-05-29,1051.6,1050.8086
GEN,2026-05-30,742.6,820.52734
GEN,2026-05-31,609.7,755.65753
